"Beans and Legumes: Retail Prices of Agricultural Commodities"

"Geolocation","Commodity","1990 January","1990 February","1990 March","1990 April","1990 May","1990 June","1990 July","1990 August","1990 September","1990 October","1990 November","1990 December","1990 Annual","1991 January","1991 February","1991 March","1991 April","1991 May","1991 June","1991 July","1991 August","1991 September","1991 October","1991 November","1991 December","1991 Annual","1992 January","1992 February","1992 March","1992 April","1992 May","1992 June","1992 July","1992 August","1992 September","1992 October","1992 November","1992 December","1992 Annual","1993 January","1993 February","1993 March","1993 April","1993 May","1993 June","1993 July","1993 August","1993 September","1993 October","1993 November","1993 December","1993 Annual","1994 January","1994 February","1994 March","1994 April","1994 May","1994 June","1994 July","1994 August","1994 September","1994 October","1994 November","1994 December","1994 Annual","1995 January","1995 February","1995 March","1995 April","1995 May","1995 June","1995 July","1995 August","1995 September","1995 October","1995 November","1995 December","1995 Annual","1996 January","1996 February","1996 March","1996 April","1996 May","1996 June","1996 July","1996 August","1996 September","1996 October","1996 November","1996 December","1996 Annual","1997 January","1997 February","1997 March","1997 April","1997 May","1997 June","1997 July","1997 August","1997 September","1997 October","1997 November","1997 December","1997 Annual","1998 January","1998 February","1998 March","1998 April","1998 May","1998 June","1998 July","1998 August","1998 September","1998 October","1998 November","1998 December","1998 Annual","1999 January","1999 February","1999 March","1999 April","1999 May","1999 June","1999 July","1999 August","1999 September","1999 October","1999 November","1999 December","1999 Annual","2000 January","2000 February","2000 March","2000 April","2000 May","2000 June","2000 July","2000 August","2000 September","2000 October","2000 November","2000 December","2000 Annual","2001 January","2001 February","2001 March","2001 April","2001 May","2001 June","2001 July","2001 August","2001 September","2001 October","2001 November","2001 December","2001 Annual","2002 January","2002 February","2002 March","2002 April","2002 May","2002 June","2002 July","2002 August","2002 September","2002 October","2002 November","2002 December","2002 Annual","2003 January","2003 February","2003 March","2003 April","2003 May","2003 June","2003 July","2003 August","2003 September","2003 October","2003 November","2003 December","2003 Annual","2004 January","2004 February","2004 March","2004 April","2004 May","2004 June","2004 July","2004 August","2004 September","2004 October","2004 November","2004 December","2004 Annual"
"....Siquijor","Peanut with shell, dry",..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,20.00,..,34.75,20.00,24.92,20.00,37.00,37.14,..,..,..,..,..,..,25.00,40.00,40.00,33.19,36.00,..,..,..,..,..,..,..,30.00,29.67,31.50,..,31.79,31.36,34.78,34.75,35.00,35.00,..,..,33.14,35.00,35.00,..,34.27,34.26,35.00,34.82,35.00,35.00,34.40,34.33,34.75,33.91,33.70,32.71,32.46,32.60,34.06,32.67,32.56,33.44,35.00,35.45,35.88,36.00,35.50,35.36,35.40,35.50,35.50,34.85,35.00,35.10,35.53,35.67,35.75,..,36.50,36.80,36.63,36.40,35.84,35.88,35.92,36.00,35.92,36.33,36.67,..,..,..,36.00,35.76,35.79,35.94,36.00,36.05,36.00,36.00,36.00,36.00,36.00,36.00,..,36.00,35.60,35.60,35.80,36.00,35.81
"....Siquijor","Peanut without shell, dry",..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,36.40,..,..,..,39.00,..,..,..,40.25,..,..,38.55,40.00,..,..,..,..,..,..,..,45.00,45.00,45.00,45.00,44.00,44.70,44.70,43.80,45.00,42.20,42.00,42.06,41.81,42.94,42.72,42.81,41.33,43.01,41.08,41.44,40.40,40.71,41.17,44.50,45.00,44.85,44.18,43.26,43.69,43.75,42.84,43.75,43.75,44.19,44.28,44.67,44.67,44.86,45.00,45.00,44.88,44.75,44.83,44.55,45.00,45.00,44.84,44.89,45.00,45.00,45.42,45.17,45.29,45.25,45.50,45.75,45.18,45.75,45.75,46.24,48.33,54.50,54.50,55.54,55.43,54.94,54.78,54.74,54.73,52.10,54.75,55.80,56.67,56.67,56.67,56.67,56.67,56.67,56.25,56.80,56.00,55.50,56.23
"....Siquijor","Stringbeans",..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,32.88,43.83,..,41.50,39.40,33.00,30.00,35.13,33.00,40.00,33.67,..,..,39.71,12.33,22.22,31.70,31.08,28.33,28.60,33.88,35.00,..,..,..,12.91,10.12,..,..,..,..,40.57,32.00,33.00,32.67,32.11,31.50,27.40,..,..,33.00,31.50,33.00,32.67,33.00,33.00,33.00,33.00,33.00,33.00,33.00,33.00,33.00,33.00,33.00,33.00,33.00,33.00,33.00,33.09,33.09,33.12,33.33,33.26,33.33,33.33,33.00,33.00,33.00,33.13,33.00,33.00,33.07,33.00,33.00,33.07,33.25,33.33,33.33,33.17,33.17,33.00,33.12,33.00,33.00,33.33,33.58,33.67,33.67,33.67,33.54,33.65,33.25,33.44,33.60,33.45,33.75,34.31,34.67,38.79,41.70,41.13,38.35,37.08,35.40,35.32,34.95,34.80,36.67
"..REGION VIII (EASTERN VISAYAS)","Habitchuelas [Snap beans]",16.42,16.15,13.69,15.93,..,18.25,17.32,17.43,23.05,21.30,21.62,26.89,18.91,24.74,21.75,21.36,16.61,20.36,19.36,19.10,21.07,18.37,18.43,21.81,21.77,20.39,18.68,20.41,22.25,21.25,26.60,29.68,23.58,18.87,22.68,25.61,20.08,18.21,22.33,18.28,19.11,17.97,18.82,22.74,26.27,23.50,18.14,18.20,24.01,21.59,24.19,21.07,29.40,26.56,24.92,24.20,23.63,21.83,22.73,24.71,25.03,23.35,23.20,24.87,24.54,26.32,23.71,24.73,23.54,25.78,24.79,20.67,17.93,20.34,25.83,31.19,35.67,25.17,35.10,35.08,35.14,33.74,32.71,22.26,22.48,28.18,25.15,22.77,25.60,32.16,29.20,28.72,30.71,31.65,25.43,33.00,34.65,26.01,25.19,26.99,24.22,24.05,25.89,28.04,26.50,29.09,28.36,36.76,46.68,49.33,34.41,25.36,24.92,37.99,40.08,37.50,34.79,37.12,35.85,33.68,31.74,28.51,30.31,32.99,37.37,35.61,31.39,34.83,34.31,33.01,32.36,36.46,31.55,27.01,31.02,31.69,29.36,29.11,25.55,28.11,33.09,40.35,31.31,36.62,34.12,33.66,32.18,30.35,31.93,30.59,30.17,31.67,34.36,34.45,36.59,33.06,35.70,38.23,35.84,45.13,33.18,33.18,33.81,36.97,34.85,32.17,32.04,34.59,35.47,34.59,33.79,33.30,31.99,40.91,44.29,35.84,35.26,34.90,33.87,35.65,38.05,36.04,38.66,36.20,32.34,34.31,39.56,41.20,35.49,35.82,40.51,42.81,37.88,42.21,38.00
"..REGION VIII (EASTERN VISAYAS)","Mongo [Mungbean], green",19.82,19.46,19.74,20.43,19.71,19.74,19.21,19.61,19.96,20.00,20.65,..,19.85,22.65,22.51,22.52,22.14,22.38,22.28,22.34,23.54,25.46,26.89,26.90,26.78,23.87,28.29,27.28,26.31,26.13,25.96,25.76,26.57,27.17,27.15,27.98,27.67,28.39,27.06,20.76,26.23,25.63,25.77,25.40,25.53,25.88,27.21,27.51,27.47,27.88,28.11,26.11,28.67,29.65,29.45,27.81,28.08,29.29,29.15,28.79,28.37,28.41,27.73,33.48,29.07,27.79,27.73,28.21,28.19,27.37,27.83,28.10,27.61,27.30,27.95,28.73,30.79,28.14,33.07,33.72,36.65,36.54,34.94,35.73,33.53,32.38,34.74,34.43,34.65,34.67,34.59,35.22,35.54,36.09,35.98,34.41,34.86,32.84,32.72,36.09,35.09,35.96,36.04,35.07,35.29,35.40,35.78,36.28,36.68,37.47,37.26,36.53,37.07,37.64,38.94,39.64,37.57,40.16,40.10,40.15,39.14,38.02,36.94,35.84,35.14,35.23,34.16,34.82,36.56,38.01,35.19,35.04,32.22,34.57,35.33,34.70,34.15,34.51,34.16,34.77,34.54,35.17,34.53,34.62,35.91,36.57,37.10,37.50,37.17,36.75,37.26,37.22,37.12,36.95,36.62,36.73,36.88,36.96,36.89,36.58,36.42,36.86,36.64,36.47,36.70,35.55,36.63,36.50,36.59,36.56,36.25,36.50,36.41,35.96,36.28,36.47,36.88,36.83,36.65,36.68,36.88,36.53,36.66,36.59,37.36,37.28,37.71,38.15,37.54,37.74,37.55,37.28,37.27,37.33,37.38
"..REGION VIII (EASTERN VISAYAS)","Peanut with shell, dry",13.63,14.25,13.95,14.19,13.94,13.78,14.25,13.79,13.56,13.32,13.48,13.35,13.79,15.76,15.93,20.43,20.79,21.85,22.26,17.09,17.12,16.86,17.05,17.65,17.50,18.78,15.76,16.78,16.75,17.30,16.78,17.02,19.27,21.30,24.54,18.58,18.28,16.73,18.26,15.71,16.94,17.57,18.67,18.93,19.81,20.88,21.11,21.19,19.73,19.38,20.24,19.18,20.17,20.86,20.69,16.94,16.04,17.56,19.75,16.77,20.54,21.16,21.87,23.37,19.64,24.19,24.41,24.39,24.84,23.77,22.47,20.57,21.18,23.23,23.75,23.31,28.02,23.68,43.19,37.05,30.06,31.70,36.40,39.09,18.40,..,33.35,36.07,30.57,35.97,33.80,31.14,29.86,30.66,23.86,22.47,23.33,36.11,26.27,24.41,24.27,26.16,27.26,27.15,26.75,27.09,29.21,29.69,32.69,34.90,35.67,31.55,35.32,33.33,35.13,34.64,33.35,39.06,38.59,35.59,33.86,34.51,33.81,32.30,32.73,36.85,39.32,37.53,34.56,35.07,34.99,35.35,37.80,37.58,35.13,35.61,35.36,35.48,34.98,34.85,35.24,36.24,35.72,37.28,36.38,36.35,37.11,35.89,36.37,36.62,36.90,36.59,33.91,36.50,37.50,36.45,36.08,36.69,37.61,36.55,36.21,36.81,37.29,36.32,36.05,36.90,36.64,35.38,36.54,33.71,33.93,35.79,39.36,37.46,38.51,37.87,35.78,35.61,35.59,36.11,36.21,36.33,37.48,35.97,36.31,35.59,36.45,37.01,38.90,36.77,39.70,40.45,42.04,42.68,38.07
"..REGION VIII (EASTERN VISAYAS)","Peanut without shell, dry",..,..,..,..,..,..,..,..,..,..,..,..,..,28.19,25.08,31.93,32.32,31.32,27.67,26.34,25.00,43.69,35.00,35.48,35.53,31.71,30.42,26.18,25.70,27.48,25.60,27.02,33.34,37.86,37.47,34.25,34.27,38.33,31.49,34.71,34.57,38.43,36.58,36.96,38.58,39.62,40.04,38.33,38.50,37.20,37.92,37.62,40.56,40.81,39.23,42.36,42.19,41.81,31.50,31.50,39.84,34.79,35.67,38.50,38.23,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,40.32,40.19,39.66,39.63,40.16,39.78,34.22,39.44,39.23,40.50,45.58,39.88,52.43,42.47,43.04,43.16,43.25,43.25,43.34,43.33,41.33,41.53,45.31,45.57,44.00,47.33,46.43,45.33,45.20,45.56,45.68,46.85,47.63,47.72,46.35,46.91,48.41,46.62,46.86,45.90,46.29,47.88,37.57,48.00,48.02,46.84,48.02,48.62,49.13,49.38,46.88,49.43,45.73,44.60,45.48,45.75,45.75,45.63,45.75,45.64,44.46,44.25,44.25,45.56,43.22,42.83,44.67,44.50,44.22,44.45,44.40,44.40,44.58,44.40,44.40,44.40,44.21,43.35,43.28,43.08,48.80,48.90,49.30,52.23,53.95,54.40,54.40,54.40,54.35,50.04,54.25,54.27,54.41,51.96,53.22,56.46,57.08,58.54,59.92,61.00,61.00,61.23,57.02
"..REGION VIII (EASTERN VISAYAS)","Stringbeans",10.04,9.79,9.05,8.69,8.54,9.83,10.03,8.89,9.05,10.02,11.86,15.26,10.09,15.18,15.87,16.27,13.31,11.18,8.94,9.47,11.48,12.38,13.24,14.28,16.22,13.15,15.50,13.74,12.87,12.38,12.02,12.76,13.26,11.52,11.53,13.34,14.06,13.16,13.01,13.18,12.61,12.61,8.18,11.33,11.97,12.21,12.80,11.42,10.74,14.32,17.83,12.43,20.94,24.67,21.34,18.13,13.39,12.59,14.42,14.88,15.33,17.20,15.50,17.59,17.17,22.03,20.21,19.06,17.13,15.21,16.31,15.37,15.52,17.76,21.54,27.14,28.67,19.90,29.93,34.59,33.14,32.70,26.42,24.15,21.57,23.57,19.95,18.63,20.60,25.24,25.87,26.34,27.20,26.25,19.28,18.37,18.99,18.79,18.29,17.79,18.99,19.44,18.34,20.67,18.64,19.04,18.96,20.14,20.72,24.02,24.12,21.67,20.57,20.52,23.09,25.47,23.21,29.35,28.77,27.34,24.62,25.03,22.21,23.73,24.84,26.82,25.55,27.42,28.32,26.87,30.52,30.49,30.76,27.71,22.22,23.77,23.37,22.17,21.72,24.09,27.20,31.28,26.28,33.48,34.36,31.74,30.59,29.11,30.71,30.54,27.47,28.38,28.02,31.77,38.71,31.24,31.70,31.38,31.10,25.91,22.96,23.43,25.36,26.75,27.13,26.06,27.19,26.76,27.14,29.32,29.95,28.80,27.65,26.63,30.96,31.22,29.52,29.67,29.95,29.82,31.73,29.60,32.50,33.21,30.72,26.89,30.19,32.52,29.29,28.95,26.71,25.82,25.11,28.15,29.18
"....Biliran","Habitchuelas [Snap beans]",..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,35.22,29.17,27.92,26.39,23.54,37.31,29.93,35.67,35.50,36.64,37.98,45.10,39.80,30.79,29.92,33.15,31.91,29.35,34.26,35.01,34.38,32.42,36.92,44.14,50.68,51.08,46.15,30.15,28.08,38.85,45.00,44.23,40.17,37.69,41.66,35.43,35.77,37.62,35.00,36.31,36.15,36.15,38.08,42.31,38.46,37.55,43.85,43.92,33.85,35.45,35.78,38.92,39.00,39.58,30.62,38.39,40.62,40.62,38.38,48.00,49.00,45.38,43.40,42.00,45.00,42.80,39.09,37.83,39.37,40.50,48.58,43.41,41.91,53.82,47.02,42.46,41.46,40.80,37.27,48.28,43.92,40.67,40.31,42.95,43.41,47.01,43.87,43.00,40.12,40.87,38.98,38.29,37.20,40.49,40.40,39.67,40.77,40.89,41.57,41.52,40.40,48.95,51.27,50.42,46.42,43.63,48.80,53.48,53.14,54.90,47.83
"....Biliran","Mongo [Mungbean], green",..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,38.93,20.67,37.77,38.00,37.92,38.72,35.34,38.66,38.98,39.33,38.77,38.78,38.97,37.73,39.18,39.02,39.37,38.65,38.86,38.86,40.00,40.00,39.54,40.00,40.48,37.21,40.00,40.00,40.00,40.00,43.85,41.31,40.20,41.53,42.07,41.71,42.22,40.91,41.59,41.79,42.22,43.85,40.94,41.84,41.88,41.88,38.08,37.92,36.69,37.08,37.87,38.42,38.90,42.61,37.59,41.86,39.59,39.79,38.87,39.70,40.00,39.53,37.93,41.25,39.77,38.73,38.27,37.75,37.83,38.03,38.14,38.91,38.18,40.00,38.29,38.46,38.46,38.72,38.41,38.44,38.37,38.78,39.57,37.68,38.61,38.37,38.08,38.34,38.29,37.89,38.11,37.76,37.95,38.00,37.76,37.60,38.02,38.01,38.16,37.95,37.72,37.75,38.08,38.25,38.18,37.55,38.00,36.32,35.70,35.32,37.41
"....Biliran","Peanut with shell, dry",..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,17.59,..,17.23,18.74,18.43,19.33,18.26,18.79,32.56,21.40,17.49,15.61,15.52,20.37,19.16,12.41,16.04,20.40,17.92,18.97,20.44,21.25,..,26.40,..,..,..,..,..,..,..,..,22.70,20.00,..,26.46,22.17,22.09,20.77,10.60,18.92,21.93,23.20,21.94,22.13,20.93,20.95,22.50,28.75,22.00,28.40,29.04,28.23,29.13,28.27,28.20,29.53,29.05,27.00,28.39,28.75,28.03,..,23.69,27.61,28.21,27.50,27.98,27.46,27.62,27.79,27.55,27.53,27.48,27.72,28.23,28.36,27.95,28.60,28.50,28.08,29.44,29.08,20.23,27.60,18.57,17.90,22.30,22.10,20.96,17.39,22.68,19.42,21.76,22.54,22.22,25.88,21.14,24.48,23.04,23.25,22.54,27.92,28.35,26.50,23.04,27.41,26.89,32.39,33.69,25.88
"....Biliran","Peanut without shell, dry",..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
"....Biliran","Stringbeans",..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,20.33,21.94,18.95,18.50,22.56,24.33,21.10,24.41,28.71,23.62,21.63,23.86,16.89,19.29,19.41,15.96,17.88,22.24,22.51,21.37,20.92,27.90,27.00,32.06,32.11,32.14,76.66,27.06,27.42,28.00,23.97,32.50,32.31,26.74,37.22,33.88,22.35,27.12,27.33,30.80,32.77,28.00,32.86,37.21,36.97,31.10,27.33,32.86,32.59,32.00,24.21,23.42,28.65,26.14,27.94,29.11,33.64,33.21,29.26,38.19,41.00,31.57,37.15,38.00,39.82,50.71,38.74,38.31,39.54,39.26,38.39,39.22,37.61,39.00,37.73,38.48,38.07,37.84,37.93,34.60,37.84,37.80,37.61,31.56,37.17,36.23,37.14,37.32,37.10,38.04,37.26,37.19,36.63,37.10,37.63,37.90,37.83,37.28,37.92,37.98,37.93,36.97,37.87,38.37,37.91,36.91,37.61,36.36,35.54,31.73,36.85
"....Eastern Samar","Habitchuelas [Snap beans]",19.96,20.73,17.24,19.17,..,21.00,22.48,18.80,20.09,22.14,23.00,32.18,21.53,34.04,25.24,23.97,18.78,23.87,25.00,25.00,25.00,23.92,23.12,22.87,24.57,24.62,25.93,24.08,25.00,25.00,28.18,29.73,25.82,23.49,25.00,30.00,29.10,24.86,26.35,23.51,22.75,22.91,23.43,25.76,24.09,20.67,12.94,13.50,23.50,19.81,20.36,20.68,31.76,29.67,29.61,29.20,28.03,26.20,24.80,28.10,27.12,26.20,24.41,..,27.74,33.16,24.43,24.36,23.00,25.94,27.51,28.23,21.88,23.97,28.43,33.45,38.00,27.70,40.00,34.00,37.68,36.20,33.57,30.00,..,26.28,41.03,30.00,30.60,38.33,34.34,31.40,34.60,35.60,27.20,25.60,37.40,..,29.60,..,18.67,..,..,30.01,..,..,..,..,40.00,..,27.40,29.46,31.40,32.00,40.00,36.00,33.75,46.23,36.83,40.00,40.00,..,37.60,32.50,34.00,40.00,..,36.00,43.33,38.65,32.00,..,33.00,35.00,30.00,33.00,30.00,33.00,30.00,33.00,35.00,50.00,34.00,36.00,35.00,37.00,40.00,35.00,33.00,..,33.00,30.00,32.00,35.00,35.00,34.64,35.00,32.00,29.54,33.00,25.00,30.00,30.00,35.00,33.00,30.00,36.67,40.00,32.43,31.00,32.00,30.00,25.00,36.15,54.67,30.00,30.00,40.00,29.00,32.00,32.00,33.48,29.69,50.00,32.00,30.00,35.00,30.00,30.00,30.00,35.00,35.00,35.00,..,33.32
"....Eastern Samar","Mongo [Mungbean], green",23.42,22.90,22.22,21.95,22.00,21.63,20.52,21.29,21.85,21.77,21.51,..,21.91,24.18,23.50,23.42,23.48,23.80,24.25,24.20,24.98,26.42,29.20,29.20,29.23,25.49,31.63,28.17,26.50,26.20,25.78,25.31,25.42,25.52,28.43,29.20,29.20,30.43,27.65,31.20,25.71,25.29,27.00,23.57,24.17,24.92,25.40,25.68,25.64,25.83,25.88,25.86,33.72,33.90,32.72,27.91,28.40,31.40,31.20,30.48,30.31,30.53,29.48,30.00,30.84,29.20,29.20,31.09,30.85,29.20,31.20,30.12,31.08,29.60,29.60,29.20,33.00,30.28,37.36,36.60,38.62,38.60,39.00,42.00,..,38.60,38.40,38.80,38.80,37.80,38.60,38.60,38.60,40.00,37.20,33.08,37.40,..,28.40,41.90,35.95,38.97,42.29,37.49,35.85,34.93,34.20,33.23,34.00,39.60,41.00,37.00,42.03,41.55,42.00,41.00,38.03,43.09,40.40,41.54,40.24,39.75,38.17,40.65,40.30,39.02,38.48,38.33,40.24,40.02,36.00,35.00,36.14,36.35,36.27,36.22,35.78,36.14,36.90,36.95,37.20,38.00,36.41,38.62,38.70,31.44,39.17,39.32,39.58,39.65,40.00,40.00,40.00,40.00,40.00,38.87,40.00,40.00,40.00,40.00,40.00,40.00,40.00,39.78,39.15,39.69,40.00,40.00,39.89,36.42,40.00,40.00,40.00,40.00,40.00,40.00,40.00,40.00,40.00,40.00,40.00,39.70,40.00,40.00,40.00,40.00,40.00,40.00,40.00,40.00,40.00,40.00,40.00,40.00,40.00
"....Eastern Samar","Peanut with shell, dry",15.15,15.74,16.00,15.78,15.00,15.00,15.00,16.35,15.00,14.89,14.88,15.44,15.35,18.48,17.65,17.00,18.06,20.00,20.00,20.00,20.00,19.64,20.00,20.00,20.00,19.24,20.00,20.00,20.00,20.00,20.00,20.59,22.90,25.00,35.00,21.51,20.00,20.00,22.08,..,20.00,20.00,20.00,13.80,21.23,22.00,23.20,23.00,21.20,20.80,22.30,20.68,25.00,25.00,24.20,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,75.00,29.10,25.00,25.00,25.00,25.00,25.00,25.00,25.11,26.46,27.60,26.80,23.14,33.33,26.04,33.33,34.25,36.62,34.60,37.00,34.60,..,..,30.69,38.25,25.20,30.00,33.45,34.60,36.00,39.40,27.80,26.15,27.60,28.00,29.00,31.18,31.80,31.58,32.21,31.28,30.82,32.75,32.83,33.40,33.58,37.40,37.31,37.80,41.37,38.95,32.70,31.31,35.02,37.00,31.60,33.68,34.82,36.95,36.65,31.98,34.07,33.08,33.18,35.00,34.82,34.40,31.00,30.00,32.45,36.32,34.00,34.42,35.58,33.23,35.16,32.55,33.58,33.00,33.44,36.80,37.60,38.02,38.45,38.44,38.37,38.29,37.96,39.15,35.46,36.69,35.60,37.57,35.00,38.11,37.73,37.55,38.00,38.00,38.00,38.03,37.77,38.67,..,39.09,37.81,32.42,40.00,37.75,39.33,36.17,45.00,38.00,38.00,35.00,40.00,39.00,37.00,38.14,41.07,38.08,38.00,40.00,39.58,38.08,38.55,38.55,37.00,38.25,37.64,37.64,38.68
"....Eastern Samar","Peanut without shell, dry",..,..,..,..,..,..,..,..,..,..,..,..,..,30.10,17.25,..,..,..,..,..,..,62.50,45.00,45.00,45.00,40.81,50.00,..,..,50.00,..,..,45.00,45.00,45.00,45.00,45.00,45.00,46.25,45.00,45.00,40.00,43.15,40.00,43.18,45.60,46.75,43.80,43.68,41.40,43.83,43.45,47.80,46.60,43.21,48.64,48.00,48.00,..,..,..,..,..,..,47.04,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
"....Eastern Samar","Stringbeans",12.97,11.25,9.65,7.42,6.48,8.55,9.37,8.49,8.80,9.60,13.59,18.44,10.38,17.85,18.73,19.26,12.43,8.14,8.08,9.23,10.18,14.49,17.35,16.12,17.88,14.15,17.40,15.62,15.35,14.09,11.02,12.74,11.48,10.03,8.28,12.68,14.80,13.65,13.10,10.53,13.16,12.37,12.43,11.58,11.13,11.33,10.84,10.29,11.21,11.81,22.27,12.41,17.60,24.60,22.52,14.60,10.00,11.29,11.20,11.20,10.77,16.20,12.12,15.29,14.78,20.13,19.20,16.80,18.40,13.70,15.65,18.03,18.80,18.98,22.60,33.74,36.03,21.01,36.94,42.36,35.00,35.60,36.77,35.60,..,33.40,22.31,17.80,20.60,35.60,32.00,33.40,33.40,28.00,14.00,13.71,13.20,8.90,11.50,17.97,18.67,17.40,17.36,18.96,16.11,16.53,15.81,15.16,15.05,17.60,15.60,13.46,15.42,15.30,15.15,16.09,15.61,23.54,15.25,18.30,18.65,19.70,19.06,18.14,18.50,18.55,19.11,18.33,18.65,18.82,19.60,20.00,18.10,20.40,20.45,20.26,21.05,20.86,20.45,21.05,21.28,18.20,20.14,15.25,17.39,18.80,18.78,18.10,19.05,18.32,19.24,19.15,18.77,32.34,54.00,22.43,18.00,16.95,19.31,16.48,20.00,24.50,17.50,22.11,18.84,19.25,19.20,19.89,19.34,20.90,20.40,20.25,20.40,22.52,36.30,32.00,30.00,40.00,44.00,44.53,44.48,31.31,30.00,40.00,34.00,26.72,30.00,30.00,29.55,30.00,32.00,20.00,21.29,28.73,29.40
