"Fruit Vegetables: Retail Prices of Agricultural Commodities"

"Geolocation","Commodity","2002 January","2002 February","2002 March","2002 April","2002 May","2002 June","2002 July","2002 August","2002 September","2002 October","2002 November","2002 December","2002 Annual","2003 January","2003 February","2003 March","2003 April","2003 May","2003 June","2003 July","2003 August","2003 September","2003 October","2003 November","2003 December","2003 Annual","2004 January","2004 February","2004 March","2004 April","2004 May","2004 June","2004 July","2004 August","2004 September","2004 October","2004 November","2004 December","2004 Annual","2005 January","2005 February","2005 March","2005 April","2005 May","2005 June","2005 July","2005 August","2005 September","2005 October","2005 November","2005 December","2005 Annual","2006 January","2006 February","2006 March","2006 April","2006 May","2006 June","2006 July","2006 August","2006 September","2006 October","2006 November","2006 December","2006 Annual","2007 January","2007 February","2007 March","2007 April","2007 May","2007 June","2007 July","2007 August","2007 September","2007 October","2007 November","2007 December","2007 Annual","2008 January","2008 February","2008 March","2008 April","2008 May","2008 June","2008 July","2008 August","2008 September","2008 October","2008 November","2008 December","2008 Annual","2009 January","2009 February","2009 March","2009 April","2009 May","2009 June","2009 July","2009 August","2009 September","2009 October","2009 November","2009 December","2009 Annual","2010 January","2010 February","2010 March","2010 April","2010 May","2010 June","2010 July","2010 August","2010 September","2010 October","2010 November","2010 December","2010 Annual","2011 January","2011 February","2011 March","2011 April","2011 May","2011 June","2011 July","2011 August","2011 September","2011 October","2011 November","2011 December","2011 Annual","2012 January","2012 February","2012 March","2012 April","2012 May","2012 June","2012 July","2012 August","2012 September","2012 October","2012 November","2012 December","2012 Annual","2013 January","2013 February","2013 March","2013 April","2013 May","2013 June","2013 July","2013 August","2013 September","2013 October","2013 November","2013 December","2013 Annual"
"....La Union","Chayote",13.57,13.57,13.12,13.14,13.20,11.50,12.49,19.49,11.05,8.17,6.83,9.70,12.15,9.63,10.10,9.75,9.33,10.28,12.26,13.74,13.26,13.29,12.40,9.03,11.69,11.26,10.43,10.42,9.91,10.47,12.23,11.25,16.89,13.82,13.42,11.34,10.52,15.87,12.24,12.66,10.43,12.78,12.25,11.68,11.11,11.05,11.11,11.28,12.43,11.14,12.29,11.68,10.93,10.80,9.31,9.49,13.29,15.38,24.15,26.38,21.25,11.63,14.89,13.05,15.10,13.84,12.63,14.17,17.78,21.15,18.30,11.91,15.34,14.54,18.87,20.54,20.67,16.64,22.28,21.82,21.40,19.86,18.17,22.43,22.02,22.43,21.02,20.23,19.83,19.41,20.84,20.86,22.50,21.82,19.38,22.29,20.34,19.50,18.05,19.77,35.46,35.31,27.63,23.53,19.97,23.42,24.14,23.77,23.85,42.23,25.31,19.46,17.23,21.00,29.08,20.60,24.18,41.22,16.65,17.98,24.00,21.69,19.54,26.38,19.54,33.54,41.08,40.69,40.38,28.74,41.08,38.62,22.00,21.00,18.31,23.31,25.08,41.86,51.67,52.43,35.92,29.92,33.54,30.08,31.67,23.00,29.77,29.36,28.75,28.57,29.46,28.77,28.85,28.38,28.42,28.86
"....La Union","Eggplant long, purple",25.40,11.67,14.18,15.40,18.67,19.22,49.73,37.57,19.51,22.18,22.45,22.90,23.24,22.21,17.65,19.45,16.35,16.26,30.15,24.38,28.54,20.98,23.53,21.88,28.00,22.56,16.62,17.93,17.37,17.03,15.91,17.66,33.23,22.94,41.08,31.12,39.00,46.21,26.53,23.74,16.95,22.05,18.86,16.52,17.91,19.83,19.07,21.52,33.62,31.38,34.15,22.99,30.83,27.30,20.74,23.05,22.09,26.92,46.23,45.38,25.92,30.77,46.46,23.92,30.85,25.29,19.58,17.69,21.75,25.77,23.38,24.31,35.08,25.30,34.64,45.15,42.08,28.39,34.62,34.62,31.25,29.46,28.77,30.38,39.54,39.71,37.00,39.21,35.50,32.00,34.15,29.69,26.33,24.54,27.77,35.20,42.00,38.93,34.38,33.69,63.46,58.31,56.75,39.22,41.33,23.36,12.31,16.38,16.00,26.08,28.85,23.00,20.23,24.38,48.00,25.43,25.29,49.54,42.00,41.00,42.58,37.85,41.38,47.69,30.23,44.54,56.00,56.08,56.77,45.54,56.00,31.77,36.27,32.54,30.92,29.00,40.58,42.79,47.08,48.50,47.15,45.46,40.75,44.92,36.75,22.60,39.91,39.86,39.67,38.71,39.31,39.62,39.54,39.31,39.00,38.57
"....La Union","Squash",22.69,22.92,23.00,23.00,26.79,27.33,27.29,27.69,22.69,27.08,22.62,23.33,24.70,23.43,23.00,23.00,21.98,23.00,24.08,22.34,22.57,22.00,22.14,21.60,23.13,22.70,20.37,21.80,21.89,21.03,21.14,21.43,22.06,21.15,21.34,21.68,21.38,21.96,21.44,21.62,21.22,21.25,21.40,20.29,21.55,21.71,21.63,20.97,21.58,21.46,21.72,21.37,21.75,21.58,20.14,21.36,18.67,18.83,22.12,25.00,22.77,22.69,22.23,21.83,21.55,19.14,15.75,19.93,20.25,20.22,22.53,21.80,21.95,20.50,23.59,23.02,24.03,21.10,24.57,25.72,24.30,25.81,18.85,19.62,21.72,24.17,27.00,27.92,28.68,23.94,24.33,20.65,24.44,25.80,28.15,28.49,28.34,28.21,29.20,28.49,33.72,32.80,28.15,28.06,22.63,26.18,22.81,21.46,27.92,28.75,29.00,25.15,22.15,23.23,28.77,29.00,25.58,33.28,39.00,39.54,41.50,45.23,48.38,43.15,41.92,41.23,45.46,45.46,45.38,42.51,45.46,40.31,38.08,41.00,34.85,36.97,39.75,42.46,43.50,43.86,42.54,41.00,40.82,41.00,40.40,31.40,39.69,38.43,37.75,37.71,38.54,35.92,35.69,35.46,32.67,37.09
"....La Union","Tomato",13.52,9.05,8.67,11.03,15.81,17.07,19.40,30.92,32.95,37.06,23.14,27.78,20.53,20.80,18.67,15.28,11.65,21.82,34.69,35.77,25.65,26.92,26.29,33.38,32.61,25.40,15.43,12.65,16.27,18.57,19.75,32.86,38.82,38.42,38.45,39.09,29.35,25.14,27.13,22.54,16.82,13.28,11.06,14.05,18.83,22.62,34.27,46.15,48.85,42.23,38.08,27.60,27.58,25.98,25.84,29.00,32.64,22.08,19.88,19.02,23.28,36.15,51.00,25.60,28.21,24.11,12.98,14.83,21.58,29.12,54.31,58.62,50.15,47.00,48.86,34.08,34.08,36.22,34.85,32.69,25.17,32.08,37.31,39.15,38.92,42.00,51.00,48.17,46.58,40.57,38.89,20.23,18.42,18.77,34.31,50.23,44.92,39.07,40.46,47.77,59.54,54.69,45.46,39.55,25.25,15.75,11.10,11.69,17.23,31.15,47.08,65.69,57.85,40.77,36.77,67.21,36.00,44.62,33.09,21.94,30.83,20.40,24.69,45.54,42.54,56.85,66.38,66.46,61.69,43.13,66.38,32.92,29.08,40.38,58.00,51.62,44.17,46.14,44.33,44.21,42.54,38.85,44.90,37.92,37.58,21.98,42.92,42.71,42.25,47.64,49.38,47.18,48.65,46.18,47.03,43.07
"....La Union","Upo [Bottle gourd]",18.42,17.18,16.60,15.83,15.91,16.42,18.94,19.20,16.15,17.00,17.00,16.32,17.08,15.83,15.43,15.32,15.00,15.06,15.00,15.98,16.02,15.45,15.89,15.95,17.63,14.29,15.38,15.95,16.73,17.05,15.85,16.46,18.26,17.72,21.18,20.60,20.71,20.89,18.09,20.34,20.55,20.35,21.05,20.32,22.46,21.74,21.86,20.82,21.82,21.42,21.71,21.22,21.68,21.75,20.54,21.51,21.20,16.69,18.92,22.92,23.62,22.15,22.08,21.55,21.19,18.50,15.33,13.52,16.62,20.03,22.45,22.69,22.85,20.92,24.71,24.08,24.42,20.60,26.74,25.48,23.70,26.91,26.89,28.05,29.51,32.33,29.83,29.22,29.03,23.44,27.36,26.37,28.08,28.00,28.16,28.46,28.72,28.41,29.06,28.46,41.82,43.54,41.91,31.62,25.77,18.82,20.29,25.23,28.62,29.00,28.00,22.46,20.62,21.92,28.38,31.00,25.09,31.15,31.00,31.54,41.00,40.54,41.31,42.77,43.15,45.31,58.69,58.69,58.46,43.82,58.69,38.92,35.45,40.46,36.23,30.77,36.67,41.71,53.17,53.79,53.69,52.62,44.50,52.08,45.67,35.50,53.38,52.43,52.50,51.29,52.38,51.31,51.38,50.08,38.67,49.26
"....Pangasinan","Ampalaya [Bitter gourd]",29.36,31.51,32.90,30.85,28.77,34.71,44.81,33.58,24.27,26.43,30.00,30.53,31.48,32.59,31.37,31.70,31.67,31.69,51.47,40.00,37.37,26.30,29.29,29.09,28.60,33.43,26.58,31.19,29.09,26.26,28.58,39.96,35.55,24.70,34.48,34.33,32.23,45.96,32.34,40.30,36.43,30.52,27.64,29.06,33.62,29.45,28.81,34.65,41.36,37.23,41.89,34.16,42.26,52.67,43.46,38.95,31.48,34.59,42.00,51.00,38.39,40.50,41.42,39.42,41.40,39.88,38.83,36.23,33.33,32.44,35.21,36.74,32.33,39.21,43.60,45.19,50.72,38.64,45.76,47.34,46.38,37.66,45.39,49.06,45.39,49.18,56.72,61.08,53.59,52.55,49.14,49.08,39.16,41.19,41.94,47.83,51.64,49.93,42.42,44.12,77.82,72.17,50.68,50.23,40.59,33.14,29.79,29.51,30.41,36.83,49.17,41.28,38.22,59.11,65.83,55.36,42.49,51.18,51.34,43.61,46.90,51.41,56.95,58.05,52.88,70.48,80.00,61.10,57.35,56.71,59.07,50.30,45.13,45.48,42.42,47.76,50.37,64.95,60.20,57.77,43.26,42.88,50.77,46.17,47.72,43.81,37.41,36.31,43.62,42.00,38.62,61.15,66.30,64.37,54.78,47.97
"....Pangasinan","Chayote",9.97,10.41,11.52,11.82,10.79,9.77,13.34,18.03,8.34,7.40,6.64,8.07,10.51,8.95,7.67,8.16,8.70,9.93,14.21,11.18,15.90,14.35,10.31,9.16,10.85,10.78,10.59,12.85,12.84,9.78,11.74,14.49,20.60,13.48,14.96,11.32,13.29,14.55,13.43,14.45,11.43,10.72,13.27,12.17,9.74,11.04,11.73,11.13,12.04,12.24,11.78,11.87,12.20,11.33,11.23,10.49,12.25,15.64,12.65,25.98,19.28,15.83,12.32,14.14,14.78,16.35,14.16,13.15,13.43,13.39,11.64,12.06,11.19,11.61,11.45,12.35,13.24,12.84,13.42,12.73,12.01,12.31,15.25,14.62,15.25,18.84,18.79,16.02,14.99,15.37,15.02,15.63,14.39,15.12,13.94,15.71,16.44,18.16,18.17,18.08,27.72,28.91,38.08,20.21,26.64,23.76,23.45,24.39,22.21,20.02,16.34,11.20,10.41,13.73,23.29,15.49,18.38,12.56,12.63,10.63,13.95,15.50,21.01,20.64,18.48,23.98,32.79,28.74,27.67,20.31,28.59,24.68,21.84,20.32,20.42,20.19,24.37,36.65,44.20,36.14,26.53,26.38,27.54,30.88,25.99,25.84,26.66,19.40,18.02,17.37,20.02,28.98,28.18,35.65,30.52,25.27
"....Pangasinan","Eggplant long, purple",18.21,15.13,13.43,13.24,14.48,17.72,43.33,33.23,20.78,21.41,21.70,21.86,21.21,22.81,17.05,13.32,12.96,18.00,35.64,29.97,32.80,22.68,23.34,24.63,24.08,23.11,16.30,18.97,16.03,15.25,18.26,24.73,30.56,23.64,27.96,28.74,26.94,41.24,23.81,26.73,22.21,21.38,17.57,15.04,19.55,21.36,25.02,24.38,25.67,26.83,32.09,23.24,29.49,30.48,23.26,27.00,24.24,24.85,32.95,42.13,25.92,37.03,36.74,30.81,30.62,31.61,23.42,21.27,19.28,20.72,19.98,23.21,22.60,24.51,37.66,31.97,39.61,26.38,42.24,34.08,29.57,25.03,31.34,37.08,31.34,36.37,32.97,46.92,30.28,33.13,34.21,30.65,27.03,21.46,29.81,32.95,35.36,39.32,33.60,35.42,65.05,58.82,57.64,38.87,36.04,28.90,17.98,20.45,19.34,22.16,23.20,24.65,23.60,42.63,53.08,28.42,27.82,53.59,45.47,35.19,31.08,34.84,45.23,50.07,34.49,38.71,59.76,59.05,63.11,46.15,48.65,40.95,29.06,26.04,28.48,32.24,36.95,46.01,38.40,45.70,42.95,42.08,38.12,35.61,30.74,29.98,29.00,26.45,29.89,29.57,36.71,43.00,50.56,48.53,54.61,35.98
"....Pangasinan","Squash",15.42,14.52,16.10,17.52,16.96,13.04,18.67,17.30,14.14,14.03,13.98,14.29,15.50,14.00,14.74,14.27,13.06,13.77,17.63,19.85,20.63,19.61,16.09,16.36,16.00,16.33,14.44,14.10,12.82,13.88,13.54,15.25,16.54,15.55,14.89,15.19,17.74,19.31,15.20,20.43,19.48,18.15,17.65,16.49,16.39,15.78,16.72,16.00,16.72,17.69,19.55,17.53,17.83,19.10,20.03,18.94,17.13,17.72,20.19,22.91,19.95,20.59,20.06,19.10,19.56,16.81,16.62,17.25,16.42,16.85,17.19,18.56,19.53,22.16,21.67,19.16,22.06,18.72,22.99,23.62,21.37,20.42,23.11,24.67,23.11,23.77,27.15,31.43,25.18,22.41,24.19,22.88,21.78,24.96,25.19,25.18,26.44,24.26,24.27,24.88,33.47,27.76,27.87,25.58,27.50,23.18,25.01,25.69,25.02,22.71,23.19,24.38,23.64,23.91,28.37,26.38,24.78,24.98,29.21,25.51,24.88,23.95,23.80,25.88,30.76,34.50,39.38,31.95,26.48,28.49,24.95,23.35,22.22,21.03,21.86,20.75,23.82,29.23,29.25,29.95,26.29,27.88,25.04,23.88,24.53,26.43,26.64,22.05,19.23,17.65,23.14,23.58,25.05,26.95,29.48,23.82
"....Pangasinan","Tomato",11.95,7.21,9.03,11.04,15.09,20.18,26.91,28.90,36.62,36.01,21.97,22.17,20.59,20.62,17.62,12.64,14.63,28.42,39.72,42.23,31.71,33.14,31.18,36.97,31.92,28.40,8.25,6.31,10.35,18.04,22.69,30.91,32.46,30.82,35.44,35.96,29.23,26.77,23.71,27.37,20.57,12.77,9.22,13.46,19.70,27.27,41.68,46.29,49.61,33.34,44.77,29.21,25.26,20.20,23.81,31.06,29.40,29.89,30.93,21.95,26.95,39.36,37.64,34.32,29.26,29.02,14.50,7.90,16.55,24.72,38.38,44.90,36.35,36.11,32.72,34.87,37.67,29.59,34.39,30.95,22.18,23.16,36.55,37.47,36.55,37.08,42.58,42.16,38.28,35.73,34.81,27.33,21.93,14.47,27.53,37.86,40.33,41.81,39.68,39.35,53.89,50.79,45.88,36.61,25.56,14.10,12.30,19.41,26.38,35.26,48.46,55.68,57.79,50.50,43.51,56.94,38.58,43.56,31.96,21.96,19.42,18.55,31.14,33.91,41.80,53.47,63.28,75.25,55.82,41.39,30.39,18.16,24.34,40.86,40.84,45.10,30.57,33.42,33.80,38.09,28.79,23.10,32.33,19.96,22.95,21.47,20.09,27.40,41.00,53.68,60.79,55.24,41.33,41.63,37.57,36.91
"....Pangasinan","Upo [Bottle gourd]",13.14,11.72,12.71,14.29,15.85,17.54,22.09,29.49,19.60,14.65,13.08,12.96,16.43,11.88,15.64,16.00,16.22,17.07,29.00,27.29,20.25,19.89,18.10,20.75,19.89,19.33,17.01,18.31,17.62,17.31,17.17,20.04,24.19,23.50,21.06,21.42,17.68,22.62,19.70,16.26,16.16,14.70,17.03,18.49,15.91,18.79,20.94,18.45,19.44,20.03,18.03,18.08,17.78,18.11,18.62,17.79,17.36,18.28,20.75,30.10,31.12,28.35,22.04,19.27,21.15,20.75,17.27,17.38,17.88,19.45,20.14,18.14,18.30,20.74,19.95,21.09,21.81,19.26,23.53,21.11,18.65,20.56,21.16,21.83,21.16,25.81,31.24,31.88,22.78,24.73,23.81,23.54,20.36,32.01,21.35,21.50,26.18,27.12,25.00,24.38,36.85,33.13,28.82,26.72,23.35,23.27,29.01,36.65,34.13,39.79,32.68,32.88,25.53,26.18,23.69,22.00,28.92,20.14,19.36,16.66,19.18,21.51,26.30,24.57,23.33,24.79,31.29,26.79,21.40,22.74,23.51,20.10,21.63,23.50,21.98,21.80,26.86,32.57,38.26,33.82,24.64,25.75,26.10,24.34,27.21,29.00,28.52,21.59,21.18,20.77,23.96,24.97,28.91,33.93,28.70,25.96
"..REGION II (CAGAYAN VALLEY)","Ampalaya [Bitter gourd]",34.05,25.65,27.86,30.11,26.17,24.24,26.40,25.38,17.37,20.22,27.39,34.40,26.60,31.92,23.82,25.27,27.00,26.39,33.06,32.80,35.71,25.84,25.25,29.85,32.61,29.13,27.81,26.55,27.26,24.34,27.70,29.12,32.96,20.15,31.17,29.56,35.33,59.44,30.49,43.68,31.06,26.32,20.75,21.15,26.67,25.24,24.18,30.47,41.52,43.09,56.02,32.05,49.58,50.97,40.52,27.78,26.88,29.34,32.11,37.52,31.54,35.14,44.85,43.90,37.46,38.91,33.20,26.55,30.14,30.65,30.40,31.61,30.75,36.94,42.70,63.83,77.09,38.71,60.44,48.64,46.64,39.00,40.17,44.90,44.35,51.19,54.57,48.33,50.66,51.86,48.39,50.37,49.73,39.87,35.69,48.02,52.71,40.97,40.81,47.73,88.03,73.07,54.09,51.18,41.02,33.34,29.31,32.11,34.13,35.87,35.72,31.91,24.71,35.78,77.10,63.40,39.60,50.75,46.46,40.15,39.42,39.06,46.81,51.84,49.76,55.90,107.20,69.37,54.61,53.77,52.02,44.05,47.64,41.97,41.32,48.06,45.55,57.83,58.65,57.36,56.38,46.03,49.72,57.70,44.35,40.57,42.17,42.24,51.47,40.58,42.43,47.69,53.11,70.84,58.59,49.25
"..REGION II (CAGAYAN VALLEY)","Chayote",9.50,9.46,10.49,11.28,12.65,10.87,10.61,15.40,9.15,7.24,7.81,7.66,10.18,7.28,7.07,8.24,10.21,10.17,11.29,11.00,12.18,10.97,8.20,8.14,10.10,9.57,8.35,8.23,8.14,8.15,11.34,13.62,18.93,13.69,11.86,9.74,9.81,18.77,11.75,14.44,10.35,11.13,11.33,11.92,13.57,11.01,11.73,11.15,11.12,10.79,12.23,11.75,11.65,10.62,10.45,10.04,13.59,16.96,15.74,23.62,17.61,11.14,13.01,14.90,14.05,14.42,11.23,11.13,12.34,12.91,11.85,12.92,12.68,14.11,14.27,13.43,15.48,13.06,12.90,12.66,11.53,12.78,15.33,16.56,17.04,21.04,20.49,17.05,16.34,16.53,15.85,15.89,15.90,14.50,14.41,14.73,17.38,18.52,16.81,19.34,33.22,32.35,23.50,19.71,17.31,17.19,18.76,22.52,19.16,19.25,15.48,15.01,12.93,15.72,25.69,21.87,18.39,16.11,13.96,12.75,13.79,14.70,17.86,22.17,16.16,21.92,36.16,26.08,20.36,19.35,16.78,15.33,14.58,15.62,15.35,16.86,18.29,30.60,37.09,22.41,17.98,19.37,20.01,21.45,17.95,15.96,16.70,17.56,16.89,15.53,16.60,25.83,22.94,21.76,19.89,19.09
"..REGION II (CAGAYAN VALLEY)","Eggplant long, purple",19.74,17.76,17.14,16.75,15.88,16.58,24.44,22.29,13.14,13.33,20.63,18.37,18.00,23.46,17.35,14.60,16.91,16.96,25.41,22.15,29.56,19.74,18.52,28.64,27.37,21.72,15.98,22.21,18.91,17.43,18.62,20.31,23.60,15.88,21.41,19.59,29.91,57.34,23.17,23.52,24.34,25.64,17.70,15.80,17.43,17.59,18.70,16.01,20.27,25.13,37.75,21.50,31.76,36.47,28.32,34.73,25.44,21.35,22.80,25.83,14.26,26.85,35.53,30.58,27.70,34.21,21.27,16.72,16.34,18.53,14.24,16.80,19.65,16.08,25.87,38.70,43.53,23.25,41.05,38.47,30.75,26.28,33.84,31.02,34.83,32.55,21.40,26.74,27.63,31.13,31.31,23.82,23.08,20.90,22.11,34.14,30.73,26.91,23.56,23.11,44.55,38.90,46.23,29.89,33.42,24.08,16.03,15.05,17.97,14.89,14.63,14.65,12.26,20.66,39.62,26.99,20.84,47.71,39.12,35.92,35.83,34.45,32.60,39.92,27.83,31.80,64.58,46.72,60.97,41.39,49.43,36.68,33.91,30.68,26.71,30.25,26.65,32.10,25.03,34.33,36.53,34.36,33.03,41.26,24.76,30.22,29.35,31.13,25.65,23.82,26.24,26.64,36.94,48.26,51.61,33.03
"..REGION II (CAGAYAN VALLEY)","Squash",14.90,13.19,13.35,12.32,14.02,13.23,15.56,14.38,12.88,13.13,13.07,12.56,13.55,11.61,12.27,12.49,11.76,12.97,15.13,14.43,17.45,15.81,12.54,12.71,14.36,13.63,13.59,12.08,11.16,11.97,12.75,14.02,16.05,14.03,14.17,13.77,15.17,17.34,13.84,19.18,16.08,14.68,12.71,14.12,17.10,13.56,15.43,14.28,15.26,15.23,17.20,15.36,16.47,15.55,16.11,14.70,13.85,16.24,16.79,18.06,15.03,14.72,15.72,16.60,15.83,15.12,13.50,12.64,12.36,12.87,13.50,14.49,14.16,15.17,14.68,16.40,17.75,14.36,21.27,21.56,16.12,14.52,16.95,17.96,18.13,22.59,22.02,21.60,19.87,18.09,19.21,18.66,19.09,18.12,18.56,21.86,21.79,23.67,20.47,19.80,21.25,25.17,24.61,21.12,21.01,18.92,17.25,20.06,20.79,21.24,20.56,19.17,17.36,18.52,22.13,22.72,19.98,21.04,21.14,16.82,15.82,17.81,18.04,19.43,21.07,23.29,27.97,27.23,23.91,21.12,19.79,17.00,16.01,15.10,15.11,18.35,19.02,19.88,21.18,20.76,22.02,20.29,18.72,22.55,21.64,18.92,18.46,18.59,17.76,16.46,16.20,16.47,19.24,22.10,25.14,19.43
"..REGION II (CAGAYAN VALLEY)","Tomato",9.63,5.43,7.89,8.23,10.53,14.07,17.03,25.28,24.16,27.55,17.95,19.98,15.64,18.01,16.99,10.54,12.37,23.31,31.73,28.85,27.14,31.10,27.51,25.46,22.76,22.98,9.33,5.17,7.97,12.76,18.34,24.06,25.15,29.88,31.17,31.23,21.86,21.72,20.22,31.62,17.71,10.45,6.97,8.75,15.07,24.39,36.23,39.32,33.36,29.21,34.28,23.57,25.35,20.67,23.48,30.35,21.63,20.08,16.50,18.73,22.53,35.66,35.06,30.57,24.90,26.68,11.98,8.38,11.96,19.72,33.41,43.59,33.64,30.23,24.86,27.59,33.44,25.22,33.93,29.52,21.85,17.71,32.41,25.73,26.53,35.49,40.18,35.79,36.03,28.23,30.17,21.71,12.11,15.21,32.06,30.23,34.74,31.05,34.12,41.00,51.69,55.71,38.33,32.99,19.95,10.06,9.28,12.33,16.22,29.10,40.85,58.42,41.96,21.77,35.24,53.37,29.05,41.03,33.00,16.68,13.04,13.12,20.24,28.84,35.04,42.34,55.22,79.37,51.62,35.58,30.79,16.58,21.90,37.30,45.92,38.97,23.89,27.65,39.06,41.25,31.20,18.44,31.10,21.43,21.23,15.62,14.20,22.14,42.85,60.99,55.10,42.68,38.46,38.23,33.76,34.11
"..REGION II (CAGAYAN VALLEY)","Upo [Bottle gourd]",9.67,7.42,7.97,7.85,9.75,11.00,13.41,11.11,9.44,8.68,9.33,9.00,9.55,9.06,8.32,7.72,7.12,8.52,10.58,11.16,16.09,12.05,9.70,8.76,11.18,10.02,9.41,7.20,6.81,6.61,9.57,12.09,14.96,11.15,10.72,9.16,9.84,14.84,9.91,12.82,11.23,9.46,7.54,9.00,10.74,9.75,13.33,12.77,12.39,11.70,15.01,11.14,14.34,14.16,12.71,9.65,10.07,11.67,12.71,14.27,14.51,12.96,15.35,14.83,13.01,13.71,12.14,9.42,8.61,9.15,11.45,13.52,13.54,11.88,12.98,13.37,15.85,11.92,14.69,12.51,10.99,9.14,11.21,13.49,16.53,19.17,18.55,16.58,17.51,17.96,14.72,17.07,14.96,12.92,11.05,16.49,21.03,19.88,17.37,17.67,21.82,22.96,17.94,17.45,12.42,11.25,10.47,12.54,15.40,17.77,17.10,15.14,12.14,14.40,20.66,17.45,14.64,18.99,15.71,13.02,12.48,14.15,18.73,20.92,22.48,23.39,30.53,27.27,22.60,19.76,18.14,16.02,16.40,15.98,15.45,17.90,21.66,23.00,25.62,19.11,17.39,16.21,18.43,20.59,16.06,16.61,17.51,17.66,17.29,18.48,17.69,16.94,21.13,22.53,19.68,18.54
"....Cagayan","Ampalaya [Bitter gourd]",37.25,28.84,23.18,24.71,17.94,20.80,22.03,22.14,16.15,16.15,15.94,20.82,22.16,23.11,20.28,20.02,21.37,23.62,24.12,30.20,34.57,22.40,20.93,23.47,31.51,24.63,22.49,21.33,21.09,18.17,21.97,25.90,31.45,19.47,24.68,23.89,26.38,49.57,25.77,35.46,30.06,22.51,16.61,22.23,28.88,25.11,27.02,25.71,35.73,27.66,46.90,28.45,34.58,34.95,32.26,22.75,17.89,29.66,34.11,34.52,24.11,23.42,32.35,40.37,29.94,29.69,23.58,21.58,22.00,22.98,21.42,20.15,20.69,24.23,31.28,35.65,55.20,26.74,42.15,34.60,27.88,22.57,27.89,33.05,36.28,36.77,40.89,37.27,39.00,41.22,34.94,38.60,32.82,28.18,19.00,30.53,35.62,26.79,29.11,32.58,76.00,55.63,32.91,36.49,26.05,19.57,18.11,14.28,23.74,30.35,29.98,27.34,19.54,34.11,80.58,39.50,30.44,38.51,31.43,24.17,25.38,31.98,34.62,34.65,25.99,41.54,67.14,49.44,34.98,36.82,40.46,30.44,26.74,24.68,24.64,36.62,33.31,48.71,52.15,42.46,35.36,29.67,35.35,43.66,32.02,31.62,27.20,36.46,39.82,28.01,28.23,35.28,45.85,63.38,44.40,37.94
"....Cagayan","Chayote",10.96,10.25,10.50,11.40,11.01,10.80,10.50,12.03,12.32,6.05,6.11,5.67,9.80,6.48,6.73,8.63,9.50,10.17,9.80,10.40,12.12,12.78,7.66,7.48,8.83,9.22,8.71,7.77,7.90,7.67,9.31,11.73,16.74,12.85,10.09,9.97,8.70,13.57,10.47,12.20,10.55,10.84,9.37,9.38,10.27,9.12,10.52,10.92,10.44,9.60,11.27,10.37,10.58,11.07,11.11,9.88,12.19,13.31,13.14,18.60,17.52,11.32,13.18,12.17,12.91,12.18,12.23,10.68,10.67,8.93,10.00,10.22,10.06,9.23,9.50,10.51,11.58,10.48,10.42,10.27,9.87,10.72,11.17,13.77,15.17,20.22,18.22,13.60,14.67,16.09,13.72,15.91,14.72,12.75,13.00,12.12,15.92,16.60,16.32,15.60,33.28,29.92,22.78,18.25,15.57,16.22,16.29,18.82,17.14,16.95,11.77,10.06,9.45,13.02,24.89,15.51,15.45,10.43,9.66,8.90,10.06,12.52,14.08,19.09,11.11,17.76,32.91,18.67,15.43,15.11,13.09,12.49,12.14,10.83,12.30,14.95,16.11,27.91,37.71,20.48,15.53,16.99,17.50,17.34,15.03,10.49,12.42,12.69,12.35,11.86,13.37,23.51,20.15,18.12,16.92,15.37
"....Cagayan","Eggplant long, purple",24.62,19.56,16.00,14.49,11.91,12.97,15.95,15.45,8.68,8.63,15.63,20.07,15.33,23.88,17.75,12.95,15.33,17.18,15.62,10.10,27.77,17.20,15.81,22.15,23.89,18.30,12.02,21.86,17.56,16.30,16.05,13.10,23.02,14.15,23.40,14.74,21.30,45.16,20.09,21.23,21.95,18.65,13.93,17.03,17.70,12.95,19.72,18.65,24.78,15.88,43.22,20.32,28.03,28.08,22.38,29.82,19.00,19.66,22.28,24.85,13.83,19.97,24.27,32.59,23.53,25.82,16.02,14.37,14.60,16.30,13.65,14.66,17.29,15.38,20.45,28.95,40.62,19.53,38.74,31.68,22.08,21.29,25.68,25.42,30.69,27.77,18.23,19.38,22.57,26.37,26.01,22.74,15.70,14.43,16.88,27.90,24.85,21.33,21.69,22.91,45.08,32.42,42.20,25.71,26.68,17.58,12.86,12.48,18.18,13.66,13.25,14.03,9.97,16.71,36.15,25.44,18.08,36.61,32.37,26.73,27.34,32.06,24.15,29.85,20.40,25.09,37.26,32.97,48.32,31.05,34.62,27.25,28.22,25.52,21.43,23.28,23.12,30.46,19.94,32.00,27.60,22.69,26.31,29.74,16.57,26.08,20.42,21.43,17.69,15.60,17.17,14.05,22.69,31.35,40.38,22.82
