"Leafy Vegetables: Retail Prices of Agricultural Commodities"

"Geolocation","Commodity","1990 January","1990 February","1990 March","1990 April","1990 May","1990 June","1990 July","1990 August","1990 September","1990 October","1990 November","1990 December","1990 Annual","1991 January","1991 February","1991 March","1991 April","1991 May","1991 June","1991 July","1991 August","1991 September","1991 October","1991 November","1991 December","1991 Annual","1992 January","1992 February","1992 March","1992 April","1992 May","1992 June","1992 July","1992 August","1992 September","1992 October","1992 November","1992 December","1992 Annual","1993 January","1993 February","1993 March","1993 April","1993 May","1993 June","1993 July","1993 August","1993 September","1993 October","1993 November","1993 December","1993 Annual","1994 January","1994 February","1994 March","1994 April","1994 May","1994 June","1994 July","1994 August","1994 September","1994 October","1994 November","1994 December","1994 Annual","1995 January","1995 February","1995 March","1995 April","1995 May","1995 June","1995 July","1995 August","1995 September","1995 October","1995 November","1995 December","1995 Annual","1996 January","1996 February","1996 March","1996 April","1996 May","1996 June","1996 July","1996 August","1996 September","1996 October","1996 November","1996 December","1996 Annual","1997 January","1997 February","1997 March","1997 April","1997 May","1997 June","1997 July","1997 August","1997 September","1997 October","1997 November","1997 December","1997 Annual","1998 January","1998 February","1998 March","1998 April","1998 May","1998 June","1998 July","1998 August","1998 September","1998 October","1998 November","1998 December","1998 Annual","1999 January","1999 February","1999 March","1999 April","1999 May","1999 June","1999 July","1999 August","1999 September","1999 October","1999 November","1999 December","1999 Annual","2000 January","2000 February","2000 March","2000 April","2000 May","2000 June","2000 July","2000 August","2000 September","2000 October","2000 November","2000 December","2000 Annual","2001 January","2001 February","2001 March","2001 April","2001 May","2001 June","2001 July","2001 August","2001 September","2001 October","2001 November","2001 December","2001 Annual","2002 January","2002 February","2002 March","2002 April","2002 May","2002 June","2002 July","2002 August","2002 September","2002 October","2002 November","2002 December","2002 Annual","2003 January","2003 February","2003 March","2003 April","2003 May","2003 June","2003 July","2003 August","2003 September","2003 October","2003 November","2003 December","2003 Annual","2004 January","2004 February","2004 March","2004 April","2004 May","2004 June","2004 July","2004 August","2004 September","2004 October","2004 November","2004 December","2004 Annual","2005 January","2005 February","2005 March","2005 April","2005 May","2005 June","2005 July","2005 August","2005 September","2005 October","2005 November","2005 December","2005 Annual","2006 January","2006 February","2006 March","2006 April","2006 May","2006 June","2006 July","2006 August","2006 September","2006 October","2006 November","2006 December","2006 Annual","2007 January","2007 February","2007 March","2007 April","2007 May","2007 June","2007 July","2007 August","2007 September","2007 October","2007 November","2007 December","2007 Annual","2008 January","2008 February","2008 March","2008 April","2008 May","2008 June","2008 July","2008 August","2008 September","2008 October","2008 November","2008 December","2008 Annual"
"....Masbate","Camote tops [Sweet potato tops]",4.21,4.55,..,8.00,..,18.41,19.90,18.91,18.33,18.00,18.00,17.38,14.57,18.00,18.00,16.31,13.29,..,..,5.77,6.00,5.48,7.53,9.05,10.05,10.95,8.92,9.45,10.53,10.30,12.07,10.00,10.04,10.12,10.03,9.88,9.92,9.98,10.10,9.96,10.00,10.09,10.00,10.89,9.72,10.00,8.80,8.62,8.98,9.66,11.79,9.88,14.66,12.13,10.98,9.54,..,13.89,10.89,10.80,10.61,10.41,12.80,12.80,11.77,14.25,..,10.05,15.33,17.44,15.12,13.51,15.46,15.35,19.60,20.00,19.20,15.94,21.20,20.67,18.80,23.34,24.49,10.00,25.00,10.00,10.00,10.00,10.00,10.00,16.13,10.00,25.00,25.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,25.00,25.00,15.00,5.00,5.00,5.00,10.00,10.00,20.00,20.00,20.00,20.00,20.00,20.00,20.00,14.58,20.00,20.00,20.00,20.00,10.77,19.23,20.00,20.00,20.00,20.00,20.00,20.00,19.17,20.00,20.00,20.00,20.00,20.00,20.00,20.00,20.00,20.00,20.00,20.00,20.00,20.00,20.00,20.00,24.62,20.00,20.00,20.00,20.00,20.60,15.00,20.00,20.00,20.00,20.02,20.00,20.00,20.00,..,..,..,..,..,..,..,..,20.00,20.00,18.00,19.50,20.00,20.00,19.00,18.49,18.80,19.57,20.00,19.00,17.02,16.80,18.85,16.83,16.80,16.80,16.80,17.02,19.29,57.60,19.94,20.00,19.17,18.92,18.46,21.45,18.12,16.90,16.80,16.80,16.80,16.86,18.58,18.49,18.43,18.46,18.38,18.06,17.73,17.08,15.92,14.06,14.32,14.17,15.89,14.45,14.40,14.51,14.60,14.48,14.40,14.84,14.23,14.97,15.49,16.14,17.49,18.49,19.15,19.01,18.27,18.40,16.57,16.69,17.08,17.20,17.08,17.78,18.86,18.17,15.02,17.35,18.55,21.94,24.00,23.00,22.86,19.35
"....Masbate","Kangkong [Morning glory]",3.03,3.08,..,..,..,11.67,12.77,13.68,15.00,15.00,15.00,15.00,11.58,15.00,15.01,13.23,10.94,..,..,5.60,5.78,5.62,6.35,6.52,7.93,9.20,8.38,8.23,9.38,8.95,10.00,8.62,8.58,7.32,7.03,7.91,7.56,..,8.36,7.97,8.03,8.37,7.14,8.66,8.06,8.73,7.32,7.84,7.92,7.49,9.42,8.82,13.02,10.24,8.60,8.29,..,9.20,8.40,8.48,9.90,8.40,10.80,9.40,9.52,9.60,..,8.84,10.00,16.87,13.45,12.40,11.38,12.71,12.55,17.20,18.92,13.08,18.80,18.40,16.60,18.98,19.44,8.48,16.00,16.00,16.00,12.00,24.00,16.00,16.73,14.00,14.00,16.00,16.00,16.00,16.00,16.00,16.00,16.00,16.00,16.00,8.00,15.00,5.69,11.50,12.00,12.00,17.50,18.00,18.00,12.46,12.00,12.00,12.00,12.00,12.93,12.00,12.00,12.00,12.00,12.00,12.00,12.00,12.92,12.00,12.00,12.00,12.00,12.08,12.00,12.00,12.00,13.64,14.57,12.00,12.00,12.00,12.00,12.00,13.38,12.00,12.47,13.29,12.00,20.00,20.00,20.00,20.00,20.00,20.00,20.00,20.00,20.00,20.00,18.77,20.00,20.00,20.00,13.38,12.00,12.00,8.29,8.00,8.00,..,..,..,13.52,8.00,8.00,13.38,8.00,8.00,8.00,9.26,9.39,10.00,9.00,8.00,8.00,8.92,8.00,8.00,8.00,8.00,8.80,9.20,9.94,10.00,10.00,9.32,8.92,8.46,8.88,8.12,6.90,6.52,6.00,8.28,8.40,8.40,8.40,8.40,8.38,8.20,8.11,7.85,10.60,11.57,10.11,10.63,9.37,10.71,10.80,10.58,9.48,9.17,8.95,7.83,9.97,7.26,8.23,8.49,8.60,8.75,9.32,9.50,9.51,9.05,8.66,9.40,8.92,8.80,9.00,8.92,8.85,8.89,8.34,8.57,13.55,11.12,14.14,14.71,14.00,13.57,11.16
"....Masbate","Pechay native",15.00,15.00,..,..,18.50,16.96,20.00,14.17,20.13,20.00,21.52,20.79,18.21,20.00,20.00,18.73,14.04,..,..,17.17,17.56,15.77,16.14,18.86,19.00,17.73,18.70,17.75,16.65,17.74,..,19.90,19.89,17.33,17.42,17.08,17.65,16.52,17.88,15.00,15.36,15.00,15.00,15.00,15.00,16.70,18.50,18.53,15.28,15.74,23.64,16.56,27.80,23.16,6.64,17.50,..,23.20,21.25,22.85,25.00,..,29.00,25.00,22.14,25.00,..,14.44,20.00,25.00,25.00,25.00,25.00,20.04,..,40.51,30.00,25.00,30.00,..,20.29,25.00,24.68,23.44,25.00,26.57,25.00,25.00,..,..,25.00,..,25.00,24.38,25.00,20.74,20.00,25.00,..,30.00,..,30.00,30.00,23.01,..,..,20.00,..,..,..,..,..,..,..,..,..,20.00,..,..,..,20.00,20.00,20.00,20.00,20.00,20.00,38.18,40.00,40.00,26.46,46.84,22.86,20.00,20.00,20.00,20.00,20.00,20.00,20.00,20.00,20.00,20.00,22.48,20.00,20.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,24.17,23.85,25.00,25.00,20.00,20.00,20.00,20.00,20.00,20.00,20.00,21.54,25.00,21.70,20.00,32.00,20.00,19.08,19.08,20.00,21.14,24.83,25.00,27.86,33.69,39.86,25.21,40.00,40.00,40.00,40.00,40.00,40.00,40.00,40.00,40.00,40.00,40.00,40.00,40.00,40.00,40.00,40.00,40.00,40.00,39.23,38.00,38.77,39.69,40.00,40.00,44.23,39.99,50.00,50.00,50.00,40.83,40.00,50.00,50.00,40.77,40.00,47.69,50.00,50.00,46.90,50.00,50.00,42.31,40.00,41.54,50.00,50.00,50.00,50.00,44.00,40.00,40.00,45.64,48.46,50.00,50.00,50.00,46.92,50.00,53.42,45.92,52.31,50.00,53.33,58.57,50.76
"....Sorsogon","Cabbage",..,..,..,19.07,..,23.42,23.57,38.60,..,29.20,23.78,22.20,25.69,17.97,16.27,13.05,13.23,16.75,17.30,17.84,20.43,21.48,29.83,21.53,20.04,18.81,25.42,23.95,19.76,18.18,19.50,28.10,28.00,25.49,30.92,35.36,32.79,29.51,26.42,26.03,24.83,21.14,14.46,14.65,15.40,18.54,19.17,19.73,21.15,22.50,26.74,20.36,28.25,25.50,27.97,26.90,27.02,28.17,21.37,24.69,26.46,22.66,19.31,16.60,24.58,17.91,17.30,21.89,26.33,29.50,..,31.30,..,24.73,..,39.86,41.09,27.77,34.47,21.25,..,19.45,20.96,25.35,25.42,54.88,55.53,39.76,29.50,35.44,32.91,25.91,24.08,29.13,28.42,31.88,29.13,26.53,27.29,33.31,34.24,28.55,28.02,28.87,25.07,24.25,27.04,30.94,37.88,65.85,52.60,32.88,31.09,42.09,56.70,63.38,40.81,48.50,42.40,34.80,31.28,27.95,29.73,35.44,49.56,44.40,40.44,39.82,33.38,38.14,31.05,33.73,36.76,36.57,27.16,28.18,29.70,29.78,34.24,37.00,41.55,42.67,34.03,36.09,31.83,25.44,27.57,30.58,34.67,42.67,38.62,35.73,27.69,29.13,30.03,32.50,23.80,25.25,26.08,27.89,30.44,33.65,43.89,47.58,43.15,41.89,42.33,42.89,35.74,30.40,25.10,22.10,24.80,37.00,43.35,41.40,38.13,36.31,40.40,31.68,34.87,33.79,29.60,34.17,32.78,34.70,32.70,35.05,37.56,41.80,42.50,40.64,34.67,38.47,36.24,43.68,44.70,39.95,29.09,39.11,39.13,34.62,31.20,32.33,36.90,42.31,44.40,37.98,45.31,39.65,37.16,45.89,48.62,39.89,43.03,56.84,60.16,57.69,37.05,41.89,46.28,40.04,35.63,37.80,33.66,33.56,41.07,37.09,32.44,35.83,44.93,49.11,56.60,39.68,50.82,31.44,35.20,36.91,39.07,46.63,41.73,40.27,48.71,44.11,44.93,49.18,42.49
"....Sorsogon","Camote tops [Sweet potato tops]",..,..,..,4.50,..,5.07,5.25,4.80,4.60,4.30,5.40,6.18,5.01,7.08,7.49,7.58,7.35,7.13,6.97,6.81,6.82,6.87,6.92,6.90,7.01,7.08,9.65,8.17,8.16,8.36,8.78,8.83,8.42,8.05,7.18,6.85,7.23,7.38,8.09,..,6.57,6.40,6.24,6.59,6.75,6.75,6.77,6.35,6.23,6.60,6.68,6.54,7.32,3.20,8.23,8.10,8.25,8.25,8.20,8.16,7.48,7.38,7.10,7.60,7.44,7.50,7.16,7.19,7.87,7.68,..,7.39,..,7.71,..,13.91,12.48,8.77,12.30,14.00,..,14.03,13.04,10.33,9.13,8.73,7.48,7.42,7.00,7.12,10.05,7.84,9.80,8.37,7.62,8.96,8.28,9.49,8.15,8.49,10.31,11.55,10.90,9.15,11.11,11.15,11.42,11.20,11.05,..,10.87,10.58,11.00,11.31,10.87,11.08,11.06,10.21,10.85,9.27,8.19,8.26,8.20,8.20,8.11,7.30,6.93,6.70,7.26,8.29,7.30,6.90,9.48,9.47,9.50,9.42,9.30,9.05,8.80,8.22,8.28,8.29,8.67,8.29,8.30,7.21,7.20,7.20,7.19,7.21,7.20,7.20,7.26,7.30,7.59,7.43,8.30,7.30,7.28,7.30,7.30,7.30,7.13,6.74,6.20,6.20,6.27,6.21,6.96,6.22,6.20,6.20,6.20,6.25,6.51,6.79,6.80,8.02,8.81,8.80,8.79,7.13,8.76,8.78,8.88,9.29,9.43,9.30,9.69,9.80,9.37,8.30,8.49,8.80,9.06,9.29,8.53,8.98,9.80,10.30,10.40,10.81,11.82,12.20,12.21,12.27,12.30,10.78,12.30,12.36,12.24,12.17,12.29,14.56,17.75,14.54,14.30,14.29,14.30,17.04,14.03,18.38,19.15,16.76,15.46,15.28,16.11,15.73,15.04,14.85,14.73,12.30,12.30,15.54,12.30,12.68,13.70,12.56,12.37,12.29,12.32,12.28,12.69,12.52,13.90,13.56,12.74
"....Sorsogon","Kangkong [Morning glory]",..,..,..,..,..,4.07,4.20,4.22,4.20,4.34,5.42,6.44,4.70,7.41,7.63,7.44,7.86,7.53,7.17,6.81,6.81,6.82,6.83,6.90,7.08,7.19,7.72,8.05,8.41,8.44,8.76,8.76,8.35,7.88,7.35,6.77,6.59,8.27,7.95,6.92,6.60,6.57,6.38,6.31,6.54,6.79,6.66,6.57,6.56,6.70,7.13,6.64,7.56,7.70,6.85,6.85,6.88,6.88,6.60,6.33,6.90,6.77,6.70,6.70,6.89,5.85,5.83,5.80,6.50,5.95,..,8.95,..,8.53,..,11.71,11.82,7.88,11.16,17.20,..,18.35,16.80,12.08,11.33,..,10.55,9.64,8.50,8.75,12.44,15.38,17.15,17.47,18.76,12.58,12.25,12.40,11.91,12.67,12.87,12.95,12.89,14.11,12.84,13.65,12.89,12.97,12.46,10.18,10.62,11.80,11.65,11.84,14.70,11.03,12.22,10.35,10.45,9.29,9.20,11.10,11.11,11.20,11.11,11.20,11.20,11.16,10.84,10.68,11.10,11.11,12.18,19.14,18.53,18.00,17.80,16.80,16.89,17.20,17.15,17.20,16.09,16.71,16.70,16.98,17.20,17.20,16.95,16.71,14.89,14.85,15.02,15.20,15.20,16.13,15.20,16.80,16.80,16.80,16.80,16.80,16.84,16.80,16.80,17.16,17.15,17.16,16.76,16.98,16.80,14.75,14.05,14.80,15.20,15.20,13.03,15.87,17.20,17.15,12.84,15.32,13.20,13.95,15.56,17.15,17.20,17.20,17.02,17.20,17.20,17.20,17.24,18.30,16.52,19.20,19.06,19.20,20.00,20.00,20.00,20.00,20.27,20.36,20.00,20.00,20.00,19.86,20.00,20.45,20.98,20.97,21.40,21.07,20.85,21.20,21.16,21.16,21.20,21.20,20.97,21.20,21.20,21.23,18.37,21.11,20.73,21.13,21.40,82.50,17.89,77.69,17.14,30.38,16.22,15.69,16.66,16.31,21.29,21.15,21.11,21.11,21.16,21.16,22.00,22.40,19.71
"....Sorsogon","Pechay native",..,..,..,..,..,4.68,6.21,6.46,7.10,7.28,7.47,8.75,6.85,8.43,8.85,8.16,8.00,7.93,7.76,7.60,8.05,8.53,10.22,10.73,9.64,8.66,11.00,10.77,10.58,10.35,10.15,10.93,10.21,8.94,7.74,7.64,7.35,7.24,9.41,7.25,6.90,5.84,4.72,4.28,4.58,4.88,5.34,5.24,5.25,6.23,9.46,5.83,14.80,11.79,9.55,8.47,8.48,10.58,20.40,17.20,9.92,10.06,10.21,11.23,11.89,14.58,15.90,13.11,13.93,12.10,..,17.88,..,..,..,..,31.07,16.94,30.56,16.84,..,21.35,23.33,21.93,20.46,23.86,19.63,18.69,20.00,25.93,22.05,18.71,17.80,20.17,14.38,18.20,21.05,19.25,19.15,18.64,18.10,17.65,18.11,18.43,16.78,16.15,17.76,17.31,16.44,32.06,23.70,18.18,15.84,18.60,28.43,26.00,20.60,38.20,29.63,11.41,13.10,17.00,18.53,22.20,17.91,14.94,16.29,22.07,27.76,20.75,27.68,18.88,16.22,16.83,14.96,14.58,19.13,18.96,15.03,14.41,20.25,25.60,18.54,17.42,13.48,10.84,11.31,20.31,18.82,24.16,20.00,19.38,18.18,23.31,22.57,18.32,19.40,20.40,19.70,18.49,18.61,15.83,24.91,32.29,27.38,29.67,22.27,24.02,22.75,18.36,15.45,14.18,14.59,16.59,23.58,25.60,26.31,24.16,20.74,24.60,21.44,20.47,20.80,20.60,18.71,24.60,24.60,24.60,27.53,24.53,24.50,24.84,26.16,27.96,24.14,26.40,23.55,22.65,23.44,25.38,29.85,30.95,28.53,29.69,30.50,27.85,28.98,27.31,31.00,32.70,27.31,22.47,26.93,27.35,28.65,25.31,25.09,29.96,29.68,60.07,30.82,39.98,35.23,25.51,23.26,23.27,23.85,23.62,22.73,23.58,22.16,32.42,46.40,28.39,40.09,30.53,38.14,30.42,27.36,31.65,28.11,26.89,27.00,28.00,29.46,33.75,30.87
"..REGION VI (WESTERN VISAYAS)","Cabbage",12.18,13.89,15.85,23.65,33.06,36.58,30.39,19.99,28.73,26.55,29.24,29.58,24.97,26.60,24.27,22.52,18.73,19.20,24.70,25.51,27.47,31.70,26.89,26.19,21.93,24.64,21.79,17.98,18.17,20.95,29.22,32.37,26.45,21.73,21.18,17.96,21.57,21.41,22.57,22.09,16.94,13.57,15.20,16.11,18.99,21.97,22.30,18.99,17.25,19.24,22.26,18.74,29.81,24.68,23.18,20.16,17.93,16.85,21.47,23.73,20.63,22.36,16.83,14.95,21.05,15.16,15.19,17.17,19.75,25.38,27.28,25.08,18.90,23.84,27.62,32.74,36.42,24.09,31.40,19.86,16.61,16.51,17.12,21.91,26.03,39.95,28.97,28.00,28.42,32.03,25.57,28.54,21.70,25.01,26.24,33.12,26.84,25.42,23.78,22.55,25.69,27.19,24.94,25.92,24.60,22.61,25.91,36.23,43.28,49.16,43.49,27.55,24.96,26.13,36.34,49.14,34.24,48.96,38.11,26.37,24.64,27.26,28.05,29.12,34.30,34.10,31.59,28.80,27.99,31.24,24.44,25.01,29.28,34.10,28.34,27.21,28.07,29.35,28.24,26.85,34.55,40.29,29.64,40.52,31.98,25.48,24.26,25.51,29.16,33.14,34.11,39.00,31.52,31.73,30.66,31.42,28.85,26.67,26.87,26.87,30.25,36.28,43.40,44.49,38.65,38.39,33.74,31.61,33.84,26.93,24.64,25.53,26.48,31.00,39.53,30.03,30.62,33.30,34.16,35.45,31.47,30.76,30.79,29.01,29.14,31.04,31.43,29.15,33.40,37.54,42.01,38.13,34.35,30.38,33.01,35.86,33.84,29.25,30.23,30.76,30.22,31.66,32.55,33.81,41.33,40.91,40.78,34.27,44.03,35.32,32.96,33.11,34.56,36.04,39.96,40.81,37.16,39.01,36.34,36.23,37.15,31.65,32.18,30.31,31.82,30.21,28.49,28.37,27.79,31.52,43.38,46.23,49.48,34.21,41.24,29.90,28.91,29.97,40.43,54.61,50.19,49.93,49.51,44.63,47.28,49.97,42.89
"..REGION VI (WESTERN VISAYAS)","Camote tops [Sweet potato tops]",4.07,4.60,4.67,4.81,..,4.88,4.75,4.44,4.15,4.57,5.45,5.79,4.74,5.44,5.26,5.07,4.42,3.91,4.02,4.33,4.60,4.54,4.83,4.86,5.29,4.71,5.12,5.31,5.55,6.25,6.77,6.77,6.80,6.22,5.79,5.85,6.44,7.11,6.17,8.28,7.52,6.85,5.79,7.48,8.85,8.74,7.49,6.90,7.09,7.74,7.87,7.55,7.50,6.95,7.91,7.23,6.96,5.91,6.44,8.68,6.14,6.55,7.06,6.85,7.02,7.26,6.19,7.05,6.98,8.05,7.66,8.77,9.03,9.11,9.46,10.12,10.65,8.39,8.05,7.56,9.59,8.99,7.23,6.88,7.52,7.49,7.56,7.38,8.19,8.35,7.90,9.76,11.55,10.24,11.00,11.46,10.07,9.70,9.77,9.81,9.40,9.50,10.30,10.21,10.21,12.93,12.98,14.58,16.56,14.10,12.95,12.37,12.48,12.56,13.81,14.13,13.25,13.14,14.40,10.36,13.58,13.56,11.93,13.65,13.17,14.68,14.91,14.86,15.25,13.95,14.64,14.16,13.92,11.80,13.05,12.21,12.26,12.50,12.86,12.77,14.46,15.10,13.31,15.61,14.07,13.75,12.96,13.17,13.08,13.67,13.43,13.38,14.63,14.91,16.27,14.08,15.54,14.79,15.11,14.54,14.64,15.25,12.18,13.26,13.66,14.65,14.34,14.82,14.40,14.26,14.13,14.35,14.95,14.76,14.34,13.21,13.82,15.05,13.84,14.02,16.08,14.40,16.56,16.83,15.77,15.58,15.33,14.69,15.30,15.48,14.49,15.32,16.09,15.96,15.60,14.92,15.50,15.27,14.96,15.04,14.59,12.78,14.26,13.85,13.89,14.46,14.60,14.48,14.14,15.53,15.44,15.46,15.37,15.30,15.06,15.26,15.27,15.90,15.45,15.52,15.30,19.22,19.17,19.29,18.63,18.87,15.28,14.90,14.73,15.18,16.33,16.67,16.45,17.05,16.10,15.38,14.03,13.96,14.73,15.16,17.64,16.31,16.20,16.53,16.97,17.00,15.85
"..REGION VI (WESTERN VISAYAS)","Kangkong [Morning glory]",2.76,2.81,2.99,..,..,3.08,3.01,3.04,3.09,3.08,3.61,3.29,3.08,3.82,3.54,3.51,3.25,2.84,2.83,2.82,2.94,3.03,3.14,3.38,3.65,3.23,3.57,3.78,3.92,4.32,4.55,4.23,4.03,3.79,3.78,3.77,4.83,5.30,4.16,6.09,6.94,5.62,3.63,5.89,4.88,5.41,3.67,5.06,5.03,5.12,5.17,5.21,5.88,6.22,6.35,6.14,4.72,5.79,6.94,7.48,6.35,5.93,5.99,6.05,6.15,6.04,6.00,6.13,6.18,6.47,5.38,7.03,4.93,5.81,6.37,6.59,8.37,6.30,7.49,6.44,7.36,7.36,5.83,5.97,6.93,6.00,7.63,6.38,6.88,7.14,6.78,6.78,7.55,7.96,8.90,8.84,7.65,6.97,7.03,8.54,8.55,8.05,8.38,7.93,7.54,10.80,10.82,11.41,13.33,10.04,11.13,8.72,7.66,8.78,8.97,9.69,9.78,10.16,10.42,9.51,9.33,8.74,8.59,8.64,8.45,8.62,8.62,8.58,9.56,9.07,9.56,9.63,9.41,9.42,9.41,8.84,9.62,8.50,8.19,8.60,8.90,9.37,9.12,10.01,11.23,9.75,9.57,9.37,9.36,9.48,9.19,9.20,9.17,8.74,10.23,9.61,10.17,10.25,11.22,11.29,10.98,12.20,13.71,10.23,12.30,12.20,11.16,11.10,11.40,10.57,10.18,11.09,10.80,10.99,10.30,10.24,9.77,9.36,10.06,10.22,10.45,10.34,10.45,10.58,10.60,10.69,10.41,9.77,9.84,10.18,9.86,10.13,10.56,10.99,10.33,10.29,10.67,11.68,11.59,11.28,10.80,9.93,10.46,10.01,10.14,10.34,15.65,11.06,10.37,11.46,11.05,10.71,10.42,10.31,10.07,10.13,10.31,10.61,10.07,9.93,10.46,10.18,10.53,10.42,10.38,9.42,9.04,9.19,10.61,9.37,10.39,10.66,10.29,10.04,9.91,9.35,9.32,9.14,9.95,11.23,12.14,10.75,10.74,11.81,12.96,12.74,10.83
"..REGION VI (WESTERN VISAYAS)","Pechay native",8.83,9.28,7.64,..,10.20,12.11,11.79,11.19,13.14,13.50,18.72,17.49,12.17,10.61,10.99,7.74,5.89,8.29,13.98,14.36,14.00,13.59,13.10,13.15,13.04,11.47,10.48,10.56,10.51,11.92,14.09,15.51,20.94,14.83,14.71,13.45,17.45,15.27,14.14,12.01,12.16,12.35,9.74,10.92,13.52,14.24,15.00,15.26,14.19,18.12,26.09,14.46,21.45,16.81,16.15,15.90,19.01,25.69,21.62,21.94,17.79,16.33,16.58,16.48,18.81,16.76,14.77,14.90,15.72,16.48,20.16,21.19,20.19,22.60,31.64,25.82,26.86,21.83,22.55,15.90,15.59,19.90,28.47,24.77,28.20,22.16,27.26,26.88,30.74,30.47,24.41,22.39,17.79,16.82,19.27,24.12,23.84,27.33,27.42,25.71,26.29,25.38,23.11,23.29,20.84,20.89,19.62,21.09,26.55,27.05,29.56,22.53,27.21,28.26,36.42,33.87,26.82,31.73,24.18,20.02,22.81,27.00,30.26,32.66,33.31,36.90,34.86,38.27,33.24,30.53,31.16,22.97,22.07,23.23,27.43,30.70,36.23,29.28,27.79,30.54,41.05,43.59,30.50,34.84,31.59,27.73,27.14,30.92,32.81,34.67,34.45,31.05,37.53,43.36,39.08,33.76,29.14,28.03,25.44,28.17,30.83,35.73,47.12,40.80,37.86,37.34,42.67,38.02,35.10,28.26,24.14,23.18,26.73,38.83,37.06,31.91,36.73,35.35,37.24,41.87,38.25,33.30,26.44,24.55,24.31,26.92,34.46,45.86,40.08,41.95,36.78,42.37,35.89,32.61,34.30,27.01,26.86,25.49,25.54,26.75,31.92,33.74,34.83,37.02,41.48,40.41,33.56,32.21,32.07,30.23,28.89,29.58,37.26,40.64,33.16,36.37,35.06,42.77,39.02,39.39,35.38,31.16,26.47,28.58,32.09,32.05,35.58,41.03,38.03,43.91,47.78,45.89,40.54,36.96,36.58,33.07,32.45,38.33,51.48,54.77,65.94,41.37,41.22,52.37,52.57,46.09,45.35
"....Aklan","Cabbage",..,..,15.20,..,30.20,35.81,34.49,28.03,29.62,27.61,..,30.97,28.99,28.55,28.25,28.79,24.29,27.93,26.73,27.14,31.46,36.66,33.98,28.75,25.12,28.97,28.90,19.62,18.09,19.87,25.29,31.00,30.26,25.40,25.89,25.08,25.68,25.30,25.03,24.31,18.85,15.76,17.20,17.57,19.00,22.13,23.06,21.65,23.17,21.60,23.67,20.66,27.33,25.50,22.63,29.75,24.65,21.52,23.62,27.71,26.71,25.19,20.73,21.33,24.72,22.19,18.88,20.41,22.10,28.02,28.23,28.44,23.98,26.25,27.00,24.25,34.25,25.33,38.50,19.25,19.25,19.60,19.80,24.58,29.40,39.66,27.80,32.10,33.26,23.00,27.18,33.20,27.00,24.60,33.20,33.20,32.80,33.20,28.20,32.20,33.20,28.20,24.90,30.33,23.35,20.40,24.65,32.14,43.37,48.46,47.76,27.75,24.74,28.52,37.14,51.77,34.17,55.86,37.48,28.07,32.89,26.43,33.45,29.18,35.48,39.22,33.89,35.00,31.09,34.84,28.94,27.00,30.43,33.38,30.86,30.15,29.48,33.00,34.03,29.86,32.05,36.85,31.34,39.00,32.80,32.00,31.38,30.69,32.23,38.08,33.57,33.85,32.37,33.31,29.58,33.24,30.45,30.63,31.31,30.80,33.75,37.50,45.74,45.46,34.62,37.92,32.50,32.00,35.22,31.40,25.60,25.51,25.60,29.08,35.00,33.51,27.00,31.77,32.86,32.08,31.43,30.07,35.22,30.42,33.86,30.00,29.27,29.20,30.76,32.00,34.20,36.13,33.82,32.16,32.31,35.00,34.00,29.58,32.38,34.98,33.75,36.34,34.79,30.00,42.38,45.46,44.85,36.51,45.08,38.58,29.64,37.45,38.79,35.00,37.46,43.23,42.62,38.54,37.23,37.00,38.34,37.79,37.33,37.77,38.00,35.92,32.54,32.15,32.21,37.00,44.86,45.69,46.23,38.14,50.31,37.69,37.00,37.46,37.38,..,52.00,51.23,50.23,45.14,45.00,45.85,44.48
