"Leafy Vegetables: Retail Prices of Agricultural Commodities"

"Geolocation","Commodity","2009 January","2009 February","2009 March","2009 April","2009 May","2009 June","2009 July","2009 August","2009 September","2009 October","2009 November","2009 December","2009 Annual","2010 January","2010 February","2010 March","2010 April","2010 May","2010 June","2010 July","2010 August","2010 September","2010 October","2010 November","2010 December","2010 Annual","2011 January","2011 February","2011 March","2011 April","2011 May","2011 June","2011 July","2011 August","2011 September","2011 October","2011 November","2011 December","2011 Annual","2012 January","2012 February","2012 March","2012 April","2012 May","2012 June","2012 July","2012 August","2012 September","2012 October","2012 November","2012 December","2012 Annual","2013 January","2013 February","2013 March","2013 April","2013 May","2013 June","2013 July","2013 August","2013 September","2013 October","2013 November","2013 December","2013 Annual","2014 January","2014 February","2014 March","2014 April","2014 May","2014 June","2014 July","2014 August","2014 September","2014 October","2014 November","2014 December","2014 Annual","2015 January","2015 February","2015 March","2015 April","2015 May","2015 June","2015 July","2015 August","2015 September","2015 October","2015 November","2015 December","2015 Annual","2016 January","2016 February","2016 March","2016 April","2016 May","2016 June","2016 July","2016 August","2016 September","2016 October","2016 November","2016 December","2016 Annual","2017 January","2017 February","2017 March","2017 April","2017 May","2017 June","2017 July","2017 August","2017 September","2017 October","2017 November","2017 December","2017 Annual","2018 January","2018 February","2018 March","2018 April","2018 May","2018 June","2018 July","2018 August","2018 September","2018 October","2018 November","2018 December","2018 Annual","2019 January","2019 February","2019 March","2019 April","2019 May","2019 June","2019 July","2019 August","2019 September","2019 October","2019 November","2019 December","2019 Annual"
"..REGION III (CENTRAL LUZON)","Kangkong [Morning glory]",20.08,20.14,20.48,20.55,20.70,20.53,20.29,20.18,20.87,22.16,21.53,21.48,20.75,21.55,21.53,21.05,22.09,24.02,23.09,20.85,20.83,19.66,20.49,21.28,23.16,21.63,23.62,23.20,21.86,20.99,20.45,19.52,19.98,20.76,21.60,23.51,24.84,25.67,22.18,24.59,26.10,23.47,23.03,23.24,21.56,20.77,21.95,21.81,21.20,21.40,20.94,22.51,21.00,20.45,20.97,21.85,22.83,22.01,23.02,21.32,20.90,22.04,23.50,26.67,22.21,26.49,26.98,26.86,24.55,24.52,24.26,24.51,25.87,24.38,24.60,25.71,25.62,25.35,26.98,26.35,27.16,27.40,28.44,28.39,28.44,28.32,27.73,29.27,28.97,29.89,28.11,30.78,31.38,29.78,27.70,29.80,29.13,27.53,27.09,28.78,29.44,28.56,29.23,29.08,28.86,29.52,30.07,29.30,30.38,28.69,28.15,28.34,28.61,27.81,28.77,28.87,28.95,29.19,30.52,29.91,30.29,30.82,30.03,31.05,31.43,31.47,32.65,33.36,33.16,31.15,32.84,32.41,30.61,31.18,32.74,..,..,..,..,..,..,..,..
"..REGION III (CENTRAL LUZON)","Pechay native",28.31,25.81,26.35,28.73,46.02,38.46,36.36,34.84,42.57,67.56,46.49,29.48,37.40,27.84,27.79,24.26,27.80,33.68,38.77,35.81,35.37,33.17,36.79,42.46,35.34,33.12,30.70,27.27,25.92,29.61,30.54,34.00,38.37,37.14,40.30,61.23,46.71,44.03,37.70,40.29,34.59,33.55,38.32,39.42,37.41,39.68,71.89,60.28,43.53,36.62,36.35,41.97,39.04,35.14,32.53,39.99,39.85,38.98,37.61,40.07,49.06,51.57,43.79,41.09,40.70,41.91,34.68,36.38,37.31,37.82,43.87,45.29,47.82,44.35,47.45,38.56,40.93,41.47,39.56,30.78,33.21,38.01,39.92,39.34,49.97,44.46,43.79,54.91,52.04,46.82,42.74,52.42,36.47,36.71,39.25,49.76,46.09,39.00,46.53,48.12,55.14,48.24,41.90,45.00,42.69,39.90,37.31,40.92,46.15,49.79,45.93,46.41,49.45,50.28,47.56,50.63,45.60,46.30,45.88,46.24,45.79,48.37,53.35,58.77,58.50,64.92,57.48,48.42,44.50,51.55,53.64,49.65,46.61,54.69,60.64,..,..,..,..,..,..,..,..
"....Aurora","Cabbage",30.33,29.64,33.38,30.55,33.00,39.18,36.71,33.91,34.80,63.21,74.08,59.60,41.08,44.17,36.00,28.79,30.84,31.82,50.00,30.46,36.00,31.54,36.54,32.73,33.45,35.04,37.62,39.83,44.67,40.83,39.31,39.75,40.93,45.08,47.08,70.46,68.36,51.45,46.89,44.55,39.46,33.46,31.80,38.50,40.00,40.00,47.90,72.33,48.15,35.18,34.00,42.28,127.38,129.67,38.42,52.15,48.92,52.91,51.00,47.38,45.31,71.38,60.00,44.08,63.85,48.41,42.42,33.15,29.85,45.00,56.23,52.08,59.69,48.15,43.08,50.58,44.21,46.07,39.54,36.00,43.23,40.92,49.08,36.15,63.93,86.83,78.77,96.62,78.62,73.15,60.24,72.62,56.85,51.08,54.46,53.08,55.85,59.38,44.71,53.08,58.08,78.85,81.69,59.88,78.31,57.17,41.50,42.83,40.07,47.38,55.92,62.62,82.31,58.77,56.00,47.54,55.75,47.62,48.50,55.54,57.38,64.08,71.15,73.92,85.79,161.86,98.93,80.85,63.69,75.50,59.54,52.67,54.85,54.31,74.86,..,..,..,..,..,..,..,..
"....Aurora","Camote tops [Sweet potato tops]",19.60,19.62,19.78,19.87,20.00,19.20,19.51,19.91,19.96,20.49,20.69,20.32,19.89,20.25,19.87,20.25,19.55,20.25,20.36,20.18,19.87,19.69,19.20,19.20,19.20,19.83,19.20,20.00,20.00,20.00,20.00,20.00,20.00,20.00,20.00,20.00,20.00,20.00,19.93,20.00,20.00,20.00,20.00,20.00,20.00,20.00,20.00,20.00,20.00,20.00,20.00,20.00,15.00,15.00,15.00,20.00,20.00,20.00,20.74,25.23,25.23,27.45,26.81,28.06,21.69,29.31,27.60,28.98,28.12,26.28,26.40,26.40,26.28,29.35,28.37,26.40,29.43,27.77,29.72,27.47,28.25,28.12,28.25,28.25,28.69,31.20,34.46,38.88,37.91,38.46,31.64,41.48,40.37,39.88,40.00,40.00,40.00,39.69,40.00,40.00,41.65,41.11,40.00,40.34,40.00,40.00,40.00,40.00,40.00,40.00,40.00,40.00,40.00,40.00,40.00,40.49,40.04,40.00,40.00,40.00,40.00,40.00,44.31,46.58,54.40,53.40,48.46,54.52,47.38,45.78,59.45,57.00,54.83,58.15,59.66,..,..,..,..,..,..,..,..
"....Aurora","Kangkong [Morning glory]",20.67,20.25,20.31,20.03,20.27,20.87,20.57,20.22,20.28,20.49,20.15,20.00,20.36,19.53,20.00,19.86,19.93,19.85,19.71,20.31,20.00,19.69,19.38,19.20,19.20,19.73,19.26,20.00,20.00,20.00,20.00,20.00,20.00,20.00,20.00,20.00,20.00,20.00,19.94,20.00,20.00,20.00,20.00,20.00,20.00,20.00,20.00,20.00,20.00,20.00,20.00,20.00,15.00,15.00,15.00,20.00,20.00,20.00,20.06,20.00,20.00,20.18,20.00,20.00,18.81,21.66,23.20,20.00,20.00,20.63,22.03,21.35,22.71,20.68,20.06,21.13,22.22,21.30,24.43,25.00,27.20,27.82,27.57,27.94,28.00,28.00,28.68,34.77,32.18,37.29,29.07,40.62,40.00,39.88,40.00,40.00,39.63,39.51,40.00,40.00,40.00,40.00,40.00,39.97,40.00,40.00,40.00,40.00,40.00,40.00,40.00,40.00,40.00,40.00,40.00,40.00,40.00,40.00,40.00,40.00,40.00,40.00,40.00,40.00,40.69,40.00,40.00,40.00,40.00,40.06,41.23,41.60,41.35,42.22,45.94,..,..,..,..,..,..,..,..
"....Aurora","Pechay native",20.20,20.73,20.33,20.47,20.27,20.43,20.06,19.78,20.32,22.71,24.50,25.00,21.20,24.92,24.65,20.17,20.15,20.18,20.73,20.77,24.65,21.00,23.31,22.98,21.13,22.06,20.83,26.00,26.33,26.20,26.09,27.20,27.66,30.09,32.00,37.07,40.00,40.00,29.79,29.52,27.42,31.57,32.00,32.00,31.45,36.92,45.60,40.00,27.42,24.00,25.73,31.96,27.32,27.20,21.90,36.18,38.65,38.18,33.97,37.91,39.51,40.00,40.00,40.00,35.15,39.88,38.93,40.00,39.51,40.00,40.00,40.00,40.00,40.00,40.00,39.40,40.00,39.82,40.00,38.27,38.65,39.26,39.26,40.00,40.00,40.00,40.00,51.81,41.06,41.05,40.78,47.57,41.42,40.00,40.00,42.71,41.11,40.00,42.91,42.65,47.87,43.38,40.00,42.45,40.00,40.00,40.00,40.00,41.13,42.23,40.00,40.00,40.00,40.00,40.00,42.22,40.46,41.14,40.00,40.00,40.00,40.00,41.11,41.60,43.31,49.13,46.23,40.00,41.97,42.05,53.05,42.40,42.22,48.18,50.86,..,..,..,..,..,..,..,..
"....Bataan","Cabbage",30.32,31.25,32.42,40.45,41.92,46.25,44.42,44.25,50.58,43.60,61.67,64.58,44.28,42.08,39.83,31.75,33.67,36.00,43.17,40.00,31.14,35.71,34.50,32.00,37.57,36.56,38.29,38.67,42.83,43.31,44.08,36.51,46.21,63.14,61.29,91.43,82.07,90.86,67.83,57.31,29.82,40.29,48.85,52.00,62.62,63.08,113.57,121.67,104.21,102.31,105.71,75.22,85.71,70.00,70.00,68.46,85.71,80.77,78.57,89.23,84.62,93.08,78.08,113.85,83.34,67.50,65.00,62.50,67.50,65.00,67.50,65.00,67.50,65.00,70.43,97.50,75.79,69.47,73.18,63.83,55.23,55.42,53.67,55.77,56.30,70.00,70.36,93.58,77.58,78.64,66.96,97.27,68.55,85.89,65.36,52.64,69.15,58.54,48.62,59.91,78.64,83.17,87.63,71.33,78.33,67.75,63.00,59.00,59.08,65.80,79.58,81.09,115.83,82.00,84.17,75.33,76.09,71.67,70.50,80.00,73.50,91.50,96.00,92.42,126.67,224.42,147.69,121.81,78.20,106.84,75.54,74.00,72.15,96.00,109.11,..,..,..,..,..,..,..,..
"....Bataan","Camote tops [Sweet potato tops]",20.40,20.40,20.40,20.00,20.00,15.00,12.42,12.42,12.42,11.92,12.02,11.92,16.26,20.00,20.00,20.00,20.00,20.00,20.00,20.00,20.00,20.00,20.00,20.00,20.00,20.00,30.00,30.00,30.00,30.00,12.60,12.60,20.51,19.89,24.64,15.29,19.64,25.71,21.39,25.00,30.00,25.36,25.00,30.23,28.85,25.00,25.71,20.00,14.64,18.00,18.07,23.77,12.50,12.00,15.00,23.85,25.00,24.23,28.57,22.31,25.00,25.00,35.00,40.00,24.13,36.00,37.92,40.00,38.08,25.71,36.25,33.93,42.69,33.85,35.00,40.00,36.07,36.19,38.36,37.42,37.38,34.92,37.58,37.58,37.57,37.40,37.36,36.65,36.60,36.22,37.09,39.85,44.69,42.09,40.00,37.90,42.09,39.92,39.58,48.11,39.63,35.00,34.33,40.20,36.42,33.00,38.36,40.33,45.92,49.10,54.50,49.27,48.42,58.00,64.17,83.17,50.63,91.58,80.75,80.08,65.33,59.08,75.75,85.00,76.60,79.83,73.17,68.72,64.00,75.29,72.46,64.00,64.00,64.00,64.80,..,..,..,..,..,..,..,..
"....Bataan","Kangkong [Morning glory]",15.55,15.00,15.00,15.02,14.57,14.57,13.80,13.80,13.00,10.00,12.45,12.18,13.79,10.00,20.00,20.00,20.00,20.00,20.00,20.00,17.14,16.00,20.00,16.00,16.00,17.91,35.14,34.83,40.00,40.00,15.00,13.80,16.34,17.83,19.66,19.94,28.86,34.86,23.92,25.31,42.08,28.86,28.08,25.00,22.31,20.00,20.00,20.00,19.00,18.00,16.93,23.75,12.50,12.00,12.00,16.62,27.50,26.54,30.00,21.15,18.00,18.00,23.08,38.08,21.45,35.00,37.92,38.93,33.08,25.36,28.08,32.50,37.69,31.92,30.00,39.58,36.15,33.74,36.50,36.36,35.83,33.91,37.17,36.25,35.09,35.00,35.11,34.37,34.52,35.31,35.45,30.02,42.71,29.07,23.56,22.41,23.79,27.46,25.08,30.53,32.96,35.50,32.58,29.88,34.92,30.64,31.82,28.27,23.08,19.60,25.25,25.00,25.00,27.92,31.75,34.42,28.24,39.27,31.08,30.00,30.42,29.42,23.00,29.50,26.83,27.00,28.62,27.00,27.00,29.12,33.38,36.27,30.77,24.75,26.36,..,..,..,..,..,..,..,..
"....Bataan","Pechay native",37.17,31.67,31.67,37.92,42.67,43.50,40.50,40.00,42.67,89.23,47.17,50.83,44.58,31.25,30.83,31.92,43.33,41.58,47.00,47.00,50.71,50.43,50.71,45.00,45.00,42.83,40.00,40.00,41.69,41.85,38.15,54.69,60.00,59.50,59.50,90.00,89.64,80.38,68.28,41.54,40.00,40.00,50.31,47.69,46.15,42.69,102.86,103.75,90.00,67.69,59.62,61.07,61.43,50.00,48.33,50.00,62.86,49.23,57.14,61.15,70.00,53.08,72.69,78.46,59.68,65.36,59.83,60.00,63.85,60.71,70.77,78.57,84.23,75.46,80.61,59.17,56.57,68.00,58.18,46.92,43.31,54.00,47.67,48.38,56.17,51.25,48.56,61.38,52.95,53.22,51.83,76.91,49.64,62.15,55.73,64.69,48.63,53.15,67.77,78.64,73.50,74.67,68.67,65.15,54.33,54.92,52.62,59.09,71.42,76.40,69.75,78.55,79.58,81.69,78.67,82.00,69.80,63.83,67.92,60.33,66.00,74.92,86.83,83.33,80.82,88.67,83.25,69.00,57.00,73.71,70.92,70.91,65.62,71.50,74.36,..,..,..,..,..,..,..,..
"....Bulacan","Cabbage",35.69,27.67,27.98,32.83,35.23,45.38,40.14,37.46,40.05,77.15,57.77,62.34,43.33,35.92,29.43,27.31,27.20,30.63,30.20,29.63,29.02,30.15,29.94,32.54,33.21,30.42,32.69,34.57,34.85,34.46,29.58,35.46,44.83,53.21,43.02,67.69,74.42,57.08,45.09,37.69,33.38,32.15,32.33,32.38,33.98,42.69,66.70,76.51,58.29,47.23,32.85,42.95,32.46,39.08,48.92,51.80,54.64,49.33,30.79,29.35,37.31,53.31,37.75,36.25,41.73,54.38,40.42,39.23,32.50,48.54,53.38,56.69,60.46,56.46,55.43,55.33,55.77,50.90,47.77,37.50,37.91,39.52,42.54,49.67,55.85,91.11,82.36,80.77,70.62,67.85,58.62,65.00,63.08,59.14,48.00,43.08,56.85,48.75,41.57,54.77,67.00,78.77,98.00,60.30,71.83,52.83,41.43,41.00,34.00,42.92,56.31,56.31,58.85,59.38,62.46,75.08,54.40,68.93,62.00,58.67,59.08,57.38,59.71,63.69,83.13,103.92,105.00,104.92,77.08,75.47,39.36,42.20,40.62,47.38,67.11,..,..,..,..,..,..,..,..
"....Bulacan","Camote tops [Sweet potato tops]",25.00,25.00,25.00,20.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,24.61,25.00,25.00,25.00,25.00,25.00,25.00,25.00,23.38,23.00,23.00,23.00,23.00,24.18,22.85,23.00,22.42,22.25,21.85,21.62,22.00,22.14,22.46,23.00,22.92,22.54,22.41,22.00,21.92,21.62,21.58,21.92,20.23,20.00,19.13,22.08,22.07,21.23,20.00,21.18,20.00,20.00,20.00,20.00,20.00,20.00,20.00,20.00,20.00,22.00,22.31,22.25,20.51,22.31,22.33,22.23,22.08,22.08,22.31,21.77,22.00,22.08,21.64,21.67,21.85,22.03,22.00,22.08,21.64,22.78,21.31,21.45,21.08,21.89,21.80,20.85,21.69,22.23,21.73,22.25,22.67,22.00,22.00,21.67,20.00,20.00,20.00,20.00,20.00,20.00,20.00,20.87,20.00,20.00,20.00,20.00,20.00,20.00,20.00,20.00,20.00,20.77,22.00,22.69,20.46,20.00,20.00,20.00,20.00,20.00,20.92,22.31,25.00,25.00,36.57,39.38,39.31,25.81,20.00,19.75,19.43,23.23,27.00,..,..,..,..,..,..,..,..
"....Bulacan","Kangkong [Morning glory]",20.00,20.00,20.00,20.00,20.00,20.00,20.00,20.00,20.00,20.00,20.00,20.00,20.00,20.00,20.00,20.00,20.00,20.00,20.00,20.00,20.00,20.00,20.00,20.00,20.00,20.00,20.00,20.00,20.38,20.00,20.00,21.00,23.42,22.71,22.54,24.85,22.83,22.23,21.66,22.31,22.23,21.92,21.92,22.00,21.15,20.00,22.21,22.55,22.62,22.08,21.85,21.88,21.38,20.00,20.00,20.34,21.14,22.25,21.86,20.91,20.69,22.36,22.67,22.67,21.35,23.08,22.00,22.08,22.00,23.38,22.38,22.08,26.54,22.15,22.36,22.42,22.54,22.76,22.77,24.50,22.00,22.42,22.00,22.00,22.62,22.11,22.18,22.08,22.62,23.57,22.57,23.60,21.92,22.00,22.15,21.42,20.00,20.00,20.00,20.00,20.00,20.00,20.00,20.91,20.00,20.00,20.00,20.00,20.00,20.00,20.00,20.62,21.82,23.85,26.23,25.23,21.51,20.00,20.00,20.00,20.00,20.00,21.00,22.85,25.90,26.33,35.64,41.08,39.38,26.11,27.97,22.93,20.39,24.85,30.50,..,..,..,..,..,..,..,..
"....Bulacan","Pechay native",34.69,30.47,29.63,29.93,62.23,73.00,54.93,45.23,50.77,87.08,69.85,38.25,50.88,34.50,32.17,28.97,28.00,33.46,33.46,36.80,35.85,32.46,36.15,53.49,45.79,36.03,43.92,36.83,34.08,29.23,28.23,33.85,42.75,42.57,44.15,72.08,59.83,48.69,42.95,56.69,52.31,44.12,47.38,46.85,45.69,47.31,69.87,67.90,54.50,41.92,37.54,50.02,37.77,38.08,32.83,35.77,42.14,46.17,48.43,46.54,51.31,70.92,66.33,53.42,47.45,46.15,37.83,32.38,27.75,35.54,45.08,54.25,65.08,48.31,44.50,37.67,42.00,43.15,38.77,32.58,31.09,31.83,33.38,35.58,46.54,55.78,52.91,55.08,54.15,42.85,42.55,43.00,46.02,39.21,52.00,56.67,62.62,46.67,60.71,60.31,62.00,62.15,53.38,53.78,55.50,60.00,45.29,52.00,63.50,63.54,56.62,46.77,48.00,45.77,50.15,54.00,53.26,50.00,50.00,49.33,48.77,40.92,44.00,52.15,70.82,80.42,65.43,50.92,53.69,54.58,36.92,38.62,41.33,47.46,62.14,..,..,..,..,..,..,..,..
"....Nueva Ecija","Cabbage",25.69,24.08,28.08,27.58,29.08,27.69,29.07,28.08,26.62,45.94,56.00,45.95,32.84,25.54,25.17,23.43,21.42,23.62,36.23,22.38,22.69,27.54,29.15,26.15,35.93,26.69,28.08,31.11,37.81,35.00,26.69,28.12,42.54,45.68,35.17,60.59,55.19,41.00,39.68,29.23,25.96,29.88,31.42,30.12,31.00,31.96,50.71,60.21,46.00,34.81,26.69,35.70,27.12,31.54,31.58,44.54,45.11,43.46,27.93,28.92,37.77,62.42,38.27,34.00,37.79,51.52,36.75,29.45,26.68,35.73,44.09,45.38,56.59,45.18,35.61,48.95,35.70,41.09,39.73,36.00,42.23,40.05,42.23,37.95,49.74,70.64,72.86,..,64.18,71.71,51.57,61.82,55.82,40.89,47.73,39.23,49.67,51.68,44.95,44.36,43.55,47.24,63.09,49.27,51.95,38.90,35.57,33.61,33.13,33.95,37.82,36.95,64.18,47.32,36.00,33.18,40.31,39.00,44.50,45.33,44.68,47.95,47.68,53.68,57.52,93.74,78.17,71.18,45.36,55.44,41.14,42.72,38.23,38.09,63.22,..,..,..,..,..,..,..,..
"....Nueva Ecija","Camote tops [Sweet potato tops]",20.26,21.00,21.31,21.00,21.62,22.00,21.50,22.00,21.92,25.46,26.00,23.49,22.31,25.00,24.75,21.43,21.08,22.08,22.08,21.46,22.00,22.15,22.54,26.15,29.14,23.35,28.54,23.58,22.12,25.67,27.65,24.12,26.81,28.67,30.41,34.73,35.00,30.88,28.26,32.19,27.81,23.08,22.96,23.08,22.77,22.92,25.93,24.50,21.36,22.42,21.54,24.22,22.50,22.92,23.00,22.00,22.71,22.75,22.43,22.12,23.27,27.00,28.82,34.00,24.28,34.43,35.70,34.50,36.00,36.55,38.82,39.51,38.45,36.82,34.96,34.70,34.96,36.27,37.55,35.70,35.55,35.89,39.64,37.91,37.39,37.09,37.05,..,38.73,39.05,37.41,38.27,31.91,34.95,34.00,34.55,34.67,32.00,30.58,35.23,35.09,36.10,41.45,34.89,25.64,31.55,35.83,34.33,33.83,28.32,33.64,31.10,32.18,25.68,25.10,29.45,30.54,28.00,30.77,33.34,34.76,41.24,40.05,40.05,38.74,39.68,38.74,38.64,38.09,36.80,38.24,42.50,34.09,33.35,33.57,..,..,..,..,..,..,..,..
"....Nueva Ecija","Kangkong [Morning glory]",20.26,21.00,21.23,21.00,21.17,22.00,21.57,22.00,22.00,25.17,25.38,23.33,22.17,24.92,24.73,21.36,21.17,22.00,21.69,21.46,22.00,22.17,22.08,23.23,25.24,22.67,24.08,24.00,22.12,22.33,24.81,21.81,22.31,25.00,26.83,27.23,28.35,28.81,24.86,27.62,26.46,22.38,22.21,24.73,22.23,22.65,23.71,22.33,21.46,21.88,21.23,23.25,21.92,21.71,21.79,21.27,21.57,21.71,21.93,21.96,22.08,25.65,29.45,33.45,23.52,32.87,33.50,32.18,24.95,29.55,26.77,25.62,26.27,25.45,24.96,26.30,25.39,27.83,30.36,26.45,26.41,26.68,30.27,28.09,27.91,27.45,27.62,..,29.43,29.33,28.18,30.55,34.27,34.84,25.41,34.18,34.67,32.00,28.91,28.09,32.86,28.29,31.50,31.25,28.32,34.30,35.83,33.44,36.61,36.55,31.55,31.05,32.00,25.64,25.52,24.45,31.28,27.57,35.77,34.03,35.75,39.57,38.41,37.73,38.96,39.26,38.61,38.41,38.00,36.80,37.81,42.25,34.09,33.15,34.65,..,..,..,..,..,..,..,..
"....Nueva Ecija","Pechay native",24.23,24.00,24.92,30.50,51.46,33.69,32.86,30.92,36.54,59.15,32.69,20.40,33.56,26.23,29.33,22.14,25.17,31.23,39.23,31.77,31.00,25.31,27.38,36.83,29.93,29.57,29.54,25.79,22.73,27.21,28.65,29.04,31.00,26.61,34.92,55.12,28.08,34.27,31.27,42.23,31.77,28.12,36.38,36.04,30.27,37.54,73.90,46.63,24.96,22.35,28.27,35.81,33.12,29.92,29.58,41.58,32.79,30.58,25.43,31.54,41.46,54.96,31.97,26.77,34.28,40.78,29.05,29.14,32.47,32.18,42.64,33.19,34.50,35.14,40.26,28.90,41.04,35.14,41.14,29.25,33.77,37.79,40.09,37.64,56.87,33.36,42.86,..,50.00,54.24,41.55,57.41,34.09,39.00,42.14,60.91,41.62,34.95,48.09,50.64,47.18,43.86,36.36,44.77,45.95,32.05,31.35,35.83,39.13,39.18,33.82,38.38,45.82,39.68,31.29,33.14,37.20,32.48,41.36,41.93,38.00,41.19,44.04,46.95,41.22,46.26,39.26,35.50,38.41,40.44,38.29,39.75,41.00,50.05,50.52,..,..,..,..,..,..,..,..
"....Pampanga","Cabbage",33.85,28.75,36.15,33.08,31.15,36.54,36.07,36.54,39.23,88.46,82.31,70.38,46.09,39.62,30.00,28.21,28.85,26.54,44.62,33.08,26.15,27.31,26.46,31.15,51.79,32.92,33.46,39.00,43.00,41.50,33.62,31.27,41.82,51.23,42.07,65.93,65.86,54.86,45.88,26.71,25.79,26.17,31.69,30.50,32.85,37.54,71.93,96.64,65.46,42.54,37.15,42.95,36.85,36.58,33.67,42.77,46.14,57.62,35.36,33.85,32.00,57.08,57.62,46.92,43.16,63.31,46.17,38.92,32.54,32.31,42.23,47.38,41.31,40.45,44.23,51.42,51.42,44.20,40.38,34.83,36.34,38.62,40.77,43.23,55.85,63.00,69.77,78.08,68.86,66.40,53.01,41.62,43.28,40.03,40.45,42.29,40.26,38.65,35.64,43.03,51.72,63.91,64.63,45.41,63.29,36.48,33.58,34.76,36.42,33.90,42.15,48.80,72.15,55.23,44.83,40.68,45.64,46.21,43.18,51.54,49.40,55.77,63.08,69.40,79.65,114.88,77.15,76.67,41.20,64.00,38.67,36.53,33.14,35.20,52.82,..,..,..,..,..,..,..,..
"....Pampanga","Camote tops [Sweet potato tops]",27.00,21.50,25.92,26.31,26.92,26.00,26.36,26.00,26.08,27.15,26.46,27.54,26.13,26.54,26.42,26.29,26.08,24.38,26.31,26.46,25.69,21.62,22.92,24.77,26.43,25.33,26.08,20.78,21.02,21.02,19.34,18.82,19.72,18.63,18.36,19.77,18.63,18.87,20.05,18.07,17.81,17.92,17.86,17.50,17.45,17.00,17.54,17.31,16.77,16.55,16.91,17.40,17.06,17.05,16.92,17.00,17.16,17.17,17.13,17.45,17.40,17.25,17.28,17.37,17.18,17.18,17.22,17.17,17.22,17.45,17.23,17.22,17.09,18.12,24.30,17.90,21.08,18.29,18.00,18.00,18.43,17.34,17.40,18.32,19.29,19.72,19.38,19.52,20.09,20.03,18.79,20.75,20.05,34.31,25.22,24.65,24.34,23.69,25.53,25.46,25.55,25.34,24.98,25.02,25.32,24.90,22.69,22.69,22.72,17.96,22.55,22.52,22.58,22.29,22.45,22.54,22.68,23.07,24.00,24.77,22.60,23.46,23.54,23.85,22.71,22.50,22.49,22.60,22.62,23.19,22.48,22.75,19.34,22.88,27.77,..,..,..,..,..,..,..,..
"....Pampanga","Kangkong [Morning glory]",26.31,26.25,25.92,26.00,26.31,26.31,26.57,25.92,28.77,30.00,27.08,26.46,26.83,26.85,26.25,27.00,26.69,26.00,26.31,26.00,26.00,22.23,23.62,24.38,26.64,25.68,25.69,21.12,20.88,21.33,19.40,19.13,19.88,18.59,18.37,19.63,18.66,18.79,20.08,18.40,18.04,17.95,17.83,17.70,17.54,17.22,17.57,17.36,16.86,16.71,16.71,17.50,17.20,17.22,16.87,16.89,17.06,17.06,17.17,17.51,17.23,17.34,17.29,17.48,17.19,17.29,17.25,17.11,17.08,17.49,17.22,17.26,17.18,19.34,23.84,17.98,17.25,18.07,18.15,18.18,18.51,17.66,17.45,18.89,19.06,19.71,19.12,20.03,19.88,19.85,18.87,20.90,20.85,23.85,28.34,29.86,29.77,27.97,22.70,22.75,22.75,22.78,22.75,24.62,22.72,22.68,22.63,22.84,28.37,22.68,22.50,22.63,22.82,22.45,22.03,22.46,23.09,22.50,23.64,24.31,23.47,23.54,22.83,23.60,22.45,22.37,22.57,22.50,22.58,23.03,22.53,22.30,23.77,29.98,27.78,..,..,..,..,..,..,..,..
"....Pampanga","Pechay native",25.38,25.00,25.00,26.92,44.23,32.69,33.29,40.00,50.77,93.85,38.46,26.15,38.53,29.23,30.00,25.71,28.85,36.54,53.85,40.77,36.92,38.85,55.77,41.54,28.93,37.17,30.38,24.25,25.77,30.33,35.08,35.96,33.77,32.57,36.43,61.07,38.71,47.71,36.35,41.07,30.07,33.62,36.92,38.64,41.54,42.00,84.36,83.36,44.60,34.69,34.46,45.04,38.85,38.83,32.17,44.54,39.50,47.05,41.64,35.77,58.25,48.23,29.68,34.27,40.72,35.77,30.25,35.15,37.77,38.38,52.00,41.69,40.62,32.00,43.00,33.75,40.83,38.53,40.77,25.67,31.92,37.85,40.69,43.08,58.77,51.31,51.15,67.75,55.09,40.16,45.35,61.56,37.08,28.55,30.38,32.58,38.63,33.22,28.17,27.32,38.22,31.65,28.34,34.59,25.69,28.63,28.89,27.27,28.58,40.62,52.60,55.09,55.20,54.31,54.58,52.69,42.18,45.64,39.73,39.31,40.87,47.08,55.32,82.14,67.52,57.75,64.32,52.23,35.07,52.52,64.68,57.70,40.02,43.88,57.62,..,..,..,..,..,..,..,..
"....Tarlac","Cabbage",25.54,21.18,25.51,25.67,26.31,25.46,25.43,23.08,23.38,48.87,56.77,46.92,31.07,29.92,20.70,21.90,19.83,19.38,28.54,23.52,18.78,23.43,22.98,17.80,23.77,22.56,22.14,23.93,34.23,33.30,22.52,19.42,30.68,39.27,26.91,51.81,49.52,33.00,32.04,18.80,16.30,16.97,12.82,13.02,15.48,20.15,37.93,52.02,37.93,23.97,21.71,24.04,15.40,21.13,23.83,37.09,37.09,30.92,18.17,14.12,25.06,46.54,30.75,18.43,26.54,41.85,35.18,17.08,19.93,26.18,34.54,34.69,39.46,29.38,28.07,39.67,26.57,30.99,20.85,21.96,29.35,24.55,24.40,27.92,40.01,58.15,53.77,63.85,43.45,38.25,37.21,32.75,33.35,28.85,26.72,24.25,36.18,28.17,21.21,30.80,35.25,45.37,53.35,32.95,45.85,27.23,23.57,22.89,19.86,28.20,34.54,38.52,57.15,33.20,29.94,29.60,32.58,30.42,34.58,40.08,35.00,40.38,45.92,50.46,63.36,127.41,70.93,58.38,35.77,52.04,30.35,32.87,31.77,30.58,54.79,..,..,..,..,..,..,..,..
